asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-13","2046-02-15",0.01,77.875,78.09375,4,0.02328,1335,"2046-02-15-0.01000"
"2025-03-14","2046-02-15",0.01,77.625,77.84375,-8,0.02347,1335,"2046-02-15-0.01000"
"2025-03-17","2046-02-15",0.01,77.6875,77.875,1,0.02344,1336,"2046-02-15-0.01000"
"2025-03-18","2046-02-15",0.01,77.96875,78.1875,10,0.02323,1337,"2046-02-15-0.01000"
"2025-03-19","2046-02-15",0.01,78.28125,78.5,10,0.02301,1337,"2046-02-15-0.01000"
"2025-03-20","2046-02-15",0.01,78.59375,78.78125,9,0.02281,1337,"2046-02-15-0.01000"
"2025-03-21","2046-02-15",0.01,78.21875,78.40625,-12,0.02307,1337,"2046-02-15-0.01000"
"2025-03-24","2046-02-15",0.01,77.4375,77.65625,-25,0.02361,1338,"2046-02-15-0.01000"
"2025-03-25","2046-02-15",0.01,77.71875,77.9375,9,0.02342,1339,"2046-02-15-0.01000"
"2025-03-26","2046-02-15",0.01,77.40625,77.59375,-10,0.02364,1339,"2046-02-15-0.01000"
"2025-03-27","2046-02-15",0.01,76.9375,77.15625,-15,0.02397,1339,"2046-02-15-0.01000"
"2025-03-28","2046-02-15",0.01,78.0625,78.25,35,0.0232,1339,"2046-02-15-0.01000"
"2025-03-31","2046-02-15",0.01,78.625,78.84375,19,0.02279,1340,"2046-02-15-0.01000"
"2025-04-01","2046-02-15",0.01,79.28125,79.5,21,0.02235,1340,"2046-02-15-0.01000"
"2025-04-02","2046-02-15",0.01,78.84375,79.0625,-14,0.02265,1341,"2046-02-15-0.01000"
"2025-04-03","2046-02-15",0.01,79.34375,79.53125,16,0.02232,1341,"2046-02-15-0.01000"
"2025-04-04","2046-02-15",0.01,79.5,79.71875,6,0.0222,1341,"2046-02-15-0.01000"
"2025-04-07","2046-02-15",0.01,77.0625,77.28125,-78,0.0239,1342,"2046-02-15-0.01000"
"2025-04-08","2046-02-15",0.01,75.4375,75.65625,-52,0.02506,1342,"2046-02-15-0.01000"
"2025-04-09","2046-02-15",0.01,75,75.1875,-14,0.02539,1342,"2046-02-15-0.01000"
"2025-04-10","2046-02-15",0.01,73.4375,73.625,-50,0.02655,1342,"2046-02-15-0.01000"
"2025-04-11","2046-02-15",0.01,72.75,72.9375,-22,0.02708,1342,"2046-02-15-0.01000"
"2025-04-14","2046-02-15",0.01,74.625,74.8125,60,0.02568,1343,"2046-02-15-0.01000"
"2025-04-15","2046-02-15",0.01,74.125,74.34375,-15,0.02604,1343,"2046-02-15-0.01000"
"2025-04-16","2046-02-15",0.01,74.53125,74.71875,12,0.02576,1343,"2046-02-15-0.01000"
"2025-04-17","2046-02-15",0.01,74.4375,74.65625,-2,0.02581,1344,"2046-02-15-0.01000"
"2025-04-21","2046-02-15",0.01,74.125,74.3125,-11,0.02607,1344,"2046-02-15-0.01000"
"2025-04-22","2046-02-15",0.01,73.9375,74.125,-6,0.0262,1345,"2046-02-15-0.01000"
"2025-04-23","2046-02-15",0.01,74.78125,74.96875,27,0.02559,1345,"2046-02-15-0.01000"
"2025-04-24","2046-02-15",0.01,75.65625,75.84375,28,0.02495,1345,"2046-02-15-0.01000"
"2025-04-25","2046-02-15",0.01,75.71875,75.90625,2,0.02491,1345,"2046-02-15-0.01000"
"2025-04-28","2046-02-15",0.01,76.03125,76.25,10,0.02467,1346,"2046-02-15-0.01000"
"2025-04-29","2046-02-15",0.01,76.46875,76.6875,14,0.02436,1346,"2046-02-15-0.01000"
"2025-04-30","2046-02-15",0.01,76.1875,76.40625,-9,0.02456,1346,"2046-02-15-0.01000"
"2025-05-01","2046-02-15",0.01,75.84375,76.03125,-12,0.02483,1346,"2046-02-15-0.01000"
"2025-05-02","2046-02-15",0.01,75.375,75.59375,-14,0.02516,1346,"2046-02-15-0.01000"
"2025-05-05","2046-02-15",0.01,74.78125,74.96875,-19,0.0256,1347,"2046-02-15-0.01000"
"2025-05-06","2046-02-15",0.01,75.21875,75.4375,14,0.02528,1347,"2046-02-15-0.01000"
"2025-05-07","2046-02-15",0.01,75.6875,75.875,15,0.02495,1347,"2046-02-15-0.01000"
"2025-05-08","2046-02-15",0.01,74.84375,75.0625,-26,0.02555,1347,"2046-02-15-0.01000"
"2025-05-09","2046-02-15",0.01,74.875,75.0625,0,0.02555,1347,"2046-02-15-0.01000"
"2025-05-12","2046-02-15",0.01,74.3125,74.5,-18,0.02596,1347,"2046-02-15-0.01000"
"2025-05-13","2046-02-15",0.01,73.8125,74.03125,-16,0.02632,1347,"2046-02-15-0.01000"
"2025-05-14","2046-02-15",0.01,74,74.21875,6,0.02619,1348,"2046-02-15-0.01000"
"2025-05-15","2046-02-15",0.01,74.5,74.6875,15,0.02584,1348,"2046-02-15-0.01000"
"2025-05-16","2046-02-15",0.01,74.9375,75.125,15,0.02551,1348,"2046-02-15-0.01000"
"2025-05-19","2046-02-15",0.01,74.71875,74.9375,-7,0.02567,1348,"2046-02-15-0.01000"
