asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.611667","98.605056","0.000000","2025-04-24-0.00000"
"2024-12-27","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.631528","98.626611","0.000000","2025-04-24-0.00000"
"2024-12-30","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.671111","98.667917","0.000000","2025-04-24-0.00000"
"2024-12-31","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.685833","98.679500","0.000000","2025-04-24-0.00000"
"2025-01-02","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.710444","98.702667","0.000000","2025-04-24-0.00000"
"2025-01-03","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.720417","98.717333","0.000000","2025-04-24-0.00000"
"2025-01-06","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.749000","98.743000","0.000000","2025-04-24-0.00000"
"2025-01-07","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.757611","98.754639","0.000000","2025-04-24-0.00000"
"2025-01-08","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.769222","98.766278","0.000000","2025-04-24-0.00000"
"2025-01-09","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.779375","98.777917","0.000000","2025-04-24-0.00000"
"2025-01-10","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.788111","98.783778","0.000000","2025-04-24-0.00000"
"2025-01-13","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.824472","98.821667","0.000000","2025-04-24-0.00000"
"2025-01-14","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.833333","98.830556","0.000000","2025-04-24-0.00000"
"2025-01-15","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.846375","98.842250","0.000000","2025-04-24-0.00000"
"2025-01-16","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.860750","98.856667","0.000000","2025-04-24-0.00000"
"2025-01-17","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.869681","98.868333","0.000000","2025-04-24-0.00000"
"2025-01-21","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.916292","98.915000","0.000000","2025-04-24-0.00000"
"2025-01-22","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.922833","98.921556","0.000000","2025-04-24-0.00000"
"2025-01-23","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.934542","98.933278","0.000000","2025-04-24-0.00000"
"2025-01-24","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.948750","98.947500","0.000000","2025-04-24-0.00000"
"2025-01-27","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.983792","98.982583","0.000000","2025-04-24-0.00000"
"2025-01-28","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.000250","98.999056","0.000000","2025-04-24-0.00000"
"2025-01-29","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.014236","99.013056","0.000000","2025-04-24-0.00000"
"2025-02-10","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.145292","99.144278","0.000000","2025-04-24-0.00000"
"2025-02-11","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.156000","99.154000","0.000000","2025-04-24-0.00000"
"2025-02-12","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.165750","99.163778","0.000000","2025-04-24-0.00000"
"2025-02-13","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.179444","99.177500","0.000000","2025-04-24-0.00000"
"2025-02-14","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.193083","99.191167","0.000000","2025-04-24-0.00000"
"2025-02-18","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.238958","99.238056","0.000000","2025-04-24-0.00000"
"2025-02-19","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.248889","99.246222","0.000000","2025-04-24-0.00000"
"2025-02-20","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.263250","99.261500","0.000000","2025-04-24-0.00000"
"2025-02-21","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.274083","99.273222","0.000000","2025-04-24-0.00000"
"2025-02-24","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.308389","99.306750","0.000000","2025-04-24-0.00000"
"2025-02-25","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.320917","99.318500","0.000000","2025-04-24-0.00000"
"2025-02-26","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.332625","99.331833","0.000000","2025-04-24-0.00000"
"2025-02-27","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.342000","99.340444","0.000000","2025-04-24-0.00000"
"2025-02-28","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.354514","99.353750","0.000000","2025-04-24-0.00000"
"2025-03-03","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.390444","99.389000","0.000000","2025-04-24-0.00000"
"2025-03-04","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.402875","99.400750","0.000000","2025-04-24-0.00000"
"2025-03-05","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.413889","99.412500","0.000000","2025-04-24-0.00000"
"2025-03-06","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.424250","99.422889","0.000000","2025-04-24-0.00000"
"2025-03-07","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.436000","99.434667","0.000000","2025-04-24-0.00000"
"2025-03-10","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.471875","99.471250","0.000000","2025-04-24-0.00000"
"2025-03-11","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.483000","99.481778","0.000000","2025-04-24-0.00000"
"2025-03-12","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.494750","99.494750","0.000000","2025-04-24-0.00000"
"2025-03-13","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.507083","99.506500","0.000000","2025-04-24-0.00000"
"2025-03-14","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.518819","99.518250","0.000000","2025-04-24-0.00000"
"2025-03-17","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.554556","99.554556","0.000000","2025-04-24-0.00000"
"2025-03-18","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.565764","99.565250","0.000000","2025-04-24-0.00000"
"2025-03-19","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.577000","99.577000","0.000000","2025-04-24-0.00000"
"2025-03-20","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.589236","99.588750","0.000000","2025-04-24-0.00000"
"2025-03-21","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.601917","99.601444","0.000000","2025-04-24-0.00000"
"2025-03-24","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.637042","99.636611","0.000000","2025-04-24-0.00000"
"2025-03-25","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.649167","99.649167","0.000000","2025-04-24-0.00000"
"2025-03-26","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.660458","99.660056","0.000000","2025-04-24-0.00000"
"2025-03-27","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.671778","99.671000","0.000000","2025-04-24-0.00000"
"2025-03-28","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.681625","99.681250","0.000000","2025-04-24-0.00000"
"2025-03-31","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.717667","99.717333","0.000000","2025-04-24-0.00000"
"2025-04-01","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.729431","99.729111","0.000000","2025-04-24-0.00000"
"2025-04-02","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.740583","99.740278","0.000000","2025-04-24-0.00000"
"2025-04-03","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.752375","99.751500","0.000000","2025-04-24-0.00000"
"2025-04-04","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.765000","99.763889","0.000000","2025-04-24-0.00000"
"2025-04-07","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.799306","99.798361","0.000000","2025-04-24-0.00000"
"2025-04-08","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.810222","99.808889","0.000000","2025-04-24-0.00000"
"2025-04-09","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.822708","99.821667","0.000000","2025-04-24-0.00000"
"2025-04-10","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.833944","99.833167","0.000000","2025-04-24-0.00000"
"2025-04-11","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.845986","99.845083","0.000000","2025-04-24-0.00000"
"2025-04-14","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.881528","99.880278","0.000000","2025-04-24-0.00000"
"2025-04-15","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.893500","99.892750","0.000000","2025-04-24-0.00000"
"2025-04-16","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","99.906000","99.905333","0.000000","2025-04-24-0.00000"
