ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",263218513.74,"Institutional",1,47,96,"2024-02-29",0.0507,"2024-02-29",0.36219,0.21434,0,0,0,0,0,0,0,0,0,0.10379,0.31968,0,0,0,0,0,0,0.57653,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",267169869.6,"Institutional",1,51,103,"2024-01-31",0.0508,"2024-01-31",0.39928,0.29851,0,0,0,0,0,0,0,0,0,0.08059,0.22162,0,0,0,0,0,0,0.69779,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",269412721.5,"Institutional",1,39,98,"2023-12-31",0.0514,"2023-12-31",0.31438,0.37646,0,0,0,0,0,0,0,0,0,0.14549,0.16367,0,0,0,0,0,0,0.69084,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",429890759.75,"Institutional",1,39,93,"2023-11-30",0.0513,"2023-11-30",0.35566,0.24937,0,0,0,0,0,0,0,0,0,0.23234,0.16264,0,0,0,0,0,0,0.60503,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",421669492.72,"Institutional",1,25,77,"2023-10-31",0.0512,"2023-10-31",0.26127,0.29443,0,0,0,0,0,0,0,0,0,0.25532,0.18899,0,0,0,0,0,0,0.55569,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",425142272.71,"Institutional",1,26,74,"2023-09-30",0.0511,"2023-09-30",0.20457,0.21276,0,0,0,0,0,0,0,0,0,0.33465,0.24802,0,0,0,0,0,0,0.41733,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",469172417.45,"Institutional",1,15,57,"2023-08-31",0.0507,"2023-08-31",0.12811,0.30444,0,0,0,0,0,0,0,0,0,0.33157,0.23588,0,0,0,0,0,0,0.43255,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",478925032.91,"Institutional",1,13,59,"2023-07-31",0.0499,"2023-07-31",0.11896,0.34485,0,0,0,0,0,0,0,0,0,0.31233,0.22387,0,0,0,0,0,0,0.4638,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",472579258.99,"Institutional",1,15,52,"2023-06-30",0.0484,"2023-06-30",0.06227,0.36716,0,0,0,0,0,0,0,0,0,0.34048,0.2301,0,0,0,0,0,0,0.42943,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","Institutional",,"1231","Government",472881859.87,"Institutional",1,19,57,"2023-05-31",0.0484,"2023-05-31",0.03416,0.39243,0,0,0,0,0,0,0,0,0,0.33753,0.23589,0,0,0,0,0,0,0.42659,0
