asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-19","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.890625","103.656250","0.000000","2028-11-15-0.05250"
"2025-03-20","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.281250","104.062500","0.000000","2028-11-15-0.05250"
"2025-03-21","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.406250","104.187500","0.000000","2028-11-15-0.05250"
"2025-03-24","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.015625","103.843750","0.000000","2028-11-15-0.05250"
"2025-03-25","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.062500","103.875000","0.000000","2028-11-15-0.05250"
"2025-03-26","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.984375","103.781250","0.000000","2028-11-15-0.05250"
"2025-03-27","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.000000","103.781250","0.000000","2028-11-15-0.05250"
"2025-03-28","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.312500","104.093750","0.000000","2028-11-15-0.05250"
"2025-03-31","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.468750","104.250000","0.000000","2028-11-15-0.05250"
"2025-04-01","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.625000","104.406250","0.000000","2028-11-15-0.05250"
"2025-04-02","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.500000","104.281250","0.000000","2028-11-15-0.05250"
"2025-04-03","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","105.187500","104.937500","0.000000","2028-11-15-0.05250"
"2025-04-04","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","105.484375","105.218750","0.000000","2028-11-15-0.05250"
"2025-04-07","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","105.171875","104.937500","0.000000","2028-11-15-0.05250"
"2025-04-08","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.781250","104.500000","0.000000","2028-11-15-0.05250"
"2025-04-09","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.609375","104.281250","0.000000","2028-11-15-0.05250"
"2025-04-10","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.593750","104.250000","0.000000","2028-11-15-0.05250"
"2025-04-11","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","103.921875","103.593750","0.000000","2028-11-15-0.05250"
"2025-04-14","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.296875","104.062500","0.000000","2028-11-15-0.05250"
"2025-04-15","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.531250","104.281250","0.000000","2028-11-15-0.05250"
"2025-04-16","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.609375","104.406250","0.000000","2028-11-15-0.05250"
"2025-04-17","912810FF0","MARKET BASED BOND","0.05250","2028-11-15","","104.750000","104.531250","0.000000","2028-11-15-0.05250"
