asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.359375","72.281250","0.000000","2046-11-15-0.02875"
"2024-12-26","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.671875","72.593750","0.000000","2046-11-15-0.02875"
"2024-12-27","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.625000","72.562500","0.000000","2046-11-15-0.02875"
"2024-12-30","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.875000","72.781250","0.000000","2046-11-15-0.02875"
"2024-12-31","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.703125","72.625000","0.000000","2046-11-15-0.02875"
"2025-01-02","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.734375","72.656250","0.000000","2046-11-15-0.02875"
"2025-01-03","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.734375","72.656250","0.000000","2046-11-15-0.02875"
"2025-01-06","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.343750","72.281250","0.000000","2046-11-15-0.02875"
"2025-01-07","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.468750","71.406250","0.000000","2046-11-15-0.02875"
"2025-01-08","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.421875","71.343750","0.000000","2046-11-15-0.02875"
"2025-01-09","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.796875","71.718750","0.000000","2046-11-15-0.02875"
"2025-01-10","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.171875","71.093750","0.000000","2046-11-15-0.02875"
"2025-01-13","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","70.843750","70.781250","0.000000","2046-11-15-0.02875"
"2025-01-14","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","70.781250","70.718750","0.000000","2046-11-15-0.02875"
"2025-01-15","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.921875","71.843750","0.000000","2046-11-15-0.02875"
"2025-01-16","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.218750","72.156250","0.000000","2046-11-15-0.02875"
"2025-01-17","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.343750","72.281250","0.000000","2046-11-15-0.02875"
"2025-01-21","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.859375","72.781250","0.000000","2046-11-15-0.02875"
"2025-01-22","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.593750","72.531250","0.000000","2046-11-15-0.02875"
"2025-01-23","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.171875","72.093750","0.000000","2046-11-15-0.02875"
"2025-01-24","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.328125","72.250000","0.000000","2046-11-15-0.02875"
"2025-01-27","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.140625","73.062500","0.000000","2046-11-15-0.02875"
"2025-01-28","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.781250","72.718750","0.000000","2046-11-15-0.02875"
"2025-01-29","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.109375","73.031250","0.000000","2046-11-15-0.02875"
"2025-02-10","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.187500","74.125000","0.000000","2046-11-15-0.02875"
"2025-02-11","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.625000","73.562500","0.000000","2046-11-15-0.02875"
"2025-02-12","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.500000","72.437500","0.000000","2046-11-15-0.02875"
"2025-02-13","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.468750","73.406250","0.000000","2046-11-15-0.02875"
"2025-02-14","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.406250","74.343750","0.000000","2046-11-15-0.02875"
"2025-02-18","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.609375","73.531250","0.000000","2046-11-15-0.02875"
"2025-02-19","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.250000","73.187500","0.000000","2046-11-15-0.02875"
"2025-02-20","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.625000","73.562500","0.000000","2046-11-15-0.02875"
"2025-02-21","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.125000","74.062500","0.000000","2046-11-15-0.02875"
"2025-02-24","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.531250","74.468750","0.000000","2046-11-15-0.02875"
"2025-02-25","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.593750","75.531250","0.000000","2046-11-15-0.02875"
"2025-02-26","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.703125","75.656250","0.000000","2046-11-15-0.02875"
"2025-02-27","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.750000","75.687500","0.000000","2046-11-15-0.02875"
"2025-02-28","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.125000","76.062500","0.000000","2046-11-15-0.02875"
"2025-03-03","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.593750","76.531250","0.000000","2046-11-15-0.02875"
"2025-03-04","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.796875","76.718750","0.000000","2046-11-15-0.02875"
"2025-03-05","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.812500","75.750000","0.000000","2046-11-15-0.02875"
"2025-03-06","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.718750","74.656250","0.000000","2046-11-15-0.02875"
"2025-03-07","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.421875","75.343750","0.000000","2046-11-15-0.02875"
"2025-03-10","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.718750","75.656250","0.000000","2046-11-15-0.02875"
"2025-03-11","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.218750","75.156250","0.000000","2046-11-15-0.02875"
"2025-03-12","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.843750","74.781250","0.000000","2046-11-15-0.02875"
"2025-03-13","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.843750","74.781250","0.000000","2046-11-15-0.02875"
"2025-03-14","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.953125","74.906250","0.000000","2046-11-15-0.02875"
"2025-03-17","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.546875","75.500000","0.000000","2046-11-15-0.02875"
"2025-03-18","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.062500","75.000000","0.000000","2046-11-15-0.02875"
"2025-03-19","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.187500","75.125000","0.000000","2046-11-15-0.02875"
"2025-03-20","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.000000","75.937500","0.000000","2046-11-15-0.02875"
"2025-03-21","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.593750","75.531250","0.000000","2046-11-15-0.02875"
"2025-03-24","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.703125","74.656250","0.000000","2046-11-15-0.02875"
"2025-03-25","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.734375","74.687500","0.000000","2046-11-15-0.02875"
"2025-03-26","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.218750","74.156250","0.000000","2046-11-15-0.02875"
"2025-03-27","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.890625","73.843750","0.000000","2046-11-15-0.02875"
"2025-03-28","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.828125","74.781250","0.000000","2046-11-15-0.02875"
"2025-03-31","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.500000","75.437500","0.000000","2046-11-15-0.02875"
"2025-04-01","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.234375","76.187500","0.000000","2046-11-15-0.02875"
"2025-04-02","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.062500","76.000000","0.000000","2046-11-15-0.02875"
"2025-04-03","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.859375","76.781250","0.000000","2046-11-15-0.02875"
"2025-04-04","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","77.812500","77.687500","0.000000","2046-11-15-0.02875"
"2025-04-07","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.921875","75.781250","0.000000","2046-11-15-0.02875"
"2025-04-08","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.859375","74.750000","0.000000","2046-11-15-0.02875"
"2025-04-09","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.218750","72.093750","0.000000","2046-11-15-0.02875"
"2025-04-10","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.875000","72.750000","0.000000","2046-11-15-0.02875"
"2025-04-11","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","71.343750","71.218750","0.000000","2046-11-15-0.02875"
"2025-04-14","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.671875","72.562500","0.000000","2046-11-15-0.02875"
"2025-04-15","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.000000","72.906250","0.000000","2046-11-15-0.02875"
"2025-04-16","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.171875","73.093750","0.000000","2046-11-15-0.02875"
"2025-04-17","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.109375","73.031250","0.000000","2046-11-15-0.02875"
"2025-04-21","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.234375","72.156250","0.000000","2046-11-15-0.02875"
"2025-04-22","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.078125","72.000000","0.000000","2046-11-15-0.02875"
"2025-04-23","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.109375","73.031250","0.000000","2046-11-15-0.02875"
"2025-04-24","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.265625","73.187500","0.000000","2046-11-15-0.02875"
"2025-04-25","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.843750","73.781250","0.000000","2046-11-15-0.02875"
"2025-04-28","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.125000","74.062500","0.000000","2046-11-15-0.02875"
"2025-04-29","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.656250","74.593750","0.000000","2046-11-15-0.02875"
"2025-04-30","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.718750","74.656250","0.000000","2046-11-15-0.02875"
