asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-02-10","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-11","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-12","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-13","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-14","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-18","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-19","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-20","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-21","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-24","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-25","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-26","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-27","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
