asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.062500","90.031250","0.000000","2052-11-14-0.04000"
"2024-12-19","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.000000","87.968750","0.000000","2052-11-14-0.04000"
"2024-12-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.500000","88.468750","0.000000","2052-11-14-0.04000"
"2024-12-23","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.656250","87.625000","0.000000","2052-11-14-0.04000"
"2024-12-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.968750","86.937500","0.000000","2052-11-14-0.04000"
"2024-12-26","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.500000","87.468750","0.000000","2052-11-14-0.04000"
"2024-12-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.296875","87.250000","0.000000","2052-11-14-0.04000"
"2024-12-30","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.531250","87.500000","0.000000","2052-11-14-0.04000"
"2024-12-31","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.250000","87.218750","0.000000","2052-11-14-0.04000"
"2025-01-02","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.187500","87.156250","0.000000","2052-11-14-0.04000"
"2025-01-03","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.093750","87.062500","0.000000","2052-11-14-0.04000"
"2025-01-06","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.625000","86.593750","0.000000","2052-11-14-0.04000"
"2025-01-07","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","85.468750","85.437500","0.000000","2052-11-14-0.04000"
"2025-01-08","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","85.312500","85.281250","0.000000","2052-11-14-0.04000"
"2025-01-09","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","85.750000","85.718750","0.000000","2052-11-14-0.04000"
"2025-01-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","85.062500","85.031250","0.000000","2052-11-14-0.04000"
"2025-01-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","84.656250","84.625000","0.000000","2052-11-14-0.04000"
"2025-01-14","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","84.671875","84.656250","0.000000","2052-11-14-0.04000"
"2025-01-15","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.031250","86.000000","0.000000","2052-11-14-0.04000"
"2025-01-16","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.390625","86.375000","0.000000","2052-11-14-0.04000"
"2025-01-17","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.625000","86.593750","0.000000","2052-11-14-0.04000"
"2025-01-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.281250","87.250000","0.000000","2052-11-14-0.04000"
"2025-01-22","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.953125","86.937500","0.000000","2052-11-14-0.04000"
"2025-01-23","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.359375","86.343750","0.000000","2052-11-14-0.04000"
"2025-01-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.484375","86.468750","0.000000","2052-11-14-0.04000"
"2025-01-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.484375","87.437500","0.000000","2052-11-14-0.04000"
"2025-01-28","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.093750","87.062500","0.000000","2052-11-14-0.04000"
"2025-01-29","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.453125","87.406250","0.000000","2052-11-14-0.04000"
"2025-02-07","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.687500","88.656250","0.000000","2052-11-14-0.04000"
"2025-02-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.625000","88.593750","0.000000","2052-11-14-0.04000"
"2025-02-11","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.937500","87.906250","0.000000","2052-11-14-0.04000"
"2025-02-12","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","86.593750","86.562500","0.000000","2052-11-14-0.04000"
"2025-02-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.796875","87.781250","0.000000","2052-11-14-0.04000"
"2025-02-14","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.937500","88.906250","0.000000","2052-11-14-0.04000"
"2025-02-18","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.921875","87.906250","0.000000","2052-11-14-0.04000"
"2025-02-19","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.468750","87.437500","0.000000","2052-11-14-0.04000"
"2025-02-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","87.921875","87.906250","0.000000","2052-11-14-0.04000"
"2025-02-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","88.593750","88.562500","0.000000","2052-11-14-0.04000"
"2025-02-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.062500","89.031250","0.000000","2052-11-14-0.04000"
"2025-02-25","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.531250","90.500000","0.000000","2052-11-14-0.04000"
"2025-02-26","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.781250","90.750000","0.000000","2052-11-14-0.04000"
"2025-02-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.750000","90.718750","0.000000","2052-11-14-0.04000"
"2025-02-28","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","91.093750","91.062500","0.000000","2052-11-14-0.04000"
"2025-03-03","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","91.828125","91.812500","0.000000","2052-11-14-0.04000"
"2025-03-04","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","92.062500","92.031250","0.000000","2052-11-14-0.04000"
"2025-03-05","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.812500","90.781250","0.000000","2052-11-14-0.04000"
"2025-03-06","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.468750","89.437500","0.000000","2052-11-14-0.04000"
"2025-03-07","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.359375","90.312500","0.000000","2052-11-14-0.04000"
"2025-03-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.718750","90.687500","90.625000","2052-11-14-0.04000"
"2025-03-11","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.031250","90.000000","0.000000","2052-11-15-0.04000"
"2025-03-12","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.625000","89.593750","0.000000","2052-11-15-0.04000"
"2025-03-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.531250","89.500000","0.000000","2052-11-15-0.04000"
"2025-03-14","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.593750","89.562500","0.000000","2052-11-15-0.04000"
"2025-03-17","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.421875","90.406250","0.000000","2052-11-15-0.04000"
"2025-03-18","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.812500","89.781250","0.000000","2052-11-15-0.04000"
"2025-03-19","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.000000","89.968750","0.000000","2052-11-15-0.04000"
"2025-03-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.812500","90.781250","0.000000","2052-11-15-0.04000"
"2025-03-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.203125","90.156250","0.000000","2052-11-15-0.04000"
"2025-03-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.156250","89.125000","0.000000","2052-11-15-0.04000"
"2025-03-25","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.156250","89.125000","0.000000","2052-11-15-0.04000"
"2025-03-26","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","88.453125","88.437500","0.000000","2052-11-15-0.04000"
"2025-03-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","88.000000","87.968750","0.000000","2052-11-15-0.04000"
"2025-03-28","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.125000","89.093750","0.000000","2052-11-15-0.04000"
"2025-03-31","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.093750","90.062500","0.000000","2052-11-15-0.04000"
"2025-04-01","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","91.078125","91.031250","0.000000","2052-11-15-0.04000"
"2025-04-02","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.843750","90.812500","0.000000","2052-11-15-0.04000"
"2025-04-03","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","91.796875","91.750000","0.000000","2052-11-15-0.04000"
"2025-04-04","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","93.265625","93.187500","0.000000","2052-11-15-0.04000"
"2025-04-07","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.796875","90.718750","0.000000","2052-11-15-0.04000"
"2025-04-08","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.609375","89.562500","0.000000","2052-11-15-0.04000"
"2025-04-09","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.296875","86.218750","0.000000","2052-11-15-0.04000"
"2025-04-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.031250","86.968750","0.000000","2052-11-15-0.04000"
"2025-04-11","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.343750","85.281250","0.000000","2052-11-15-0.04000"
"2025-04-14","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.890625","86.843750","0.000000","2052-11-15-0.04000"
"2025-04-15","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.218750","87.187500","0.000000","2052-11-15-0.04000"
"2025-04-16","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.421875","87.375000","0.000000","2052-11-15-0.04000"
"2025-04-17","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.328125","87.281250","0.000000","2052-11-15-0.04000"
"2025-04-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.265625","86.218750","0.000000","2052-11-15-0.04000"
"2025-04-22","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.093750","86.062500","0.000000","2052-11-15-0.04000"
"2025-04-23","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.328125","87.281250","0.000000","2052-11-15-0.04000"
"2025-04-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.437500","87.406250","0.000000","2052-11-15-0.04000"
"2025-04-25","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","88.125000","88.093750","0.000000","2052-11-15-0.04000"
"2025-04-28","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","88.468750","88.437500","0.000000","2052-11-15-0.04000"
"2025-04-29","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.156250","89.125000","0.000000","2052-11-15-0.04000"
"2025-04-30","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","89.234375","89.218750","0.000000","2052-11-15-0.04000"
"2025-05-01","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","88.187500","88.156250","0.000000","2052-11-15-0.04000"
"2025-05-02","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.437500","87.406250","0.000000","2052-11-15-0.04000"
"2025-05-05","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.968750","86.937500","0.000000","2052-11-15-0.04000"
"2025-05-06","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.437500","86.406250","0.000000","2052-11-15-0.04000"
"2025-05-07","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.625000","87.593750","0.000000","2052-11-15-0.04000"
"2025-05-08","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","87.187500","87.156250","0.000000","2052-11-15-0.04000"
"2025-05-09","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.718750","86.656250","0.000000","2052-11-15-0.04000"
"2025-05-12","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.187500","86.156250","0.000000","2052-11-15-0.04000"
"2025-05-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.375000","85.343750","0.000000","2052-11-15-0.04000"
"2025-05-14","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.156250","85.125000","0.000000","2052-11-15-0.04000"
"2025-05-15","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.531250","85.500000","0.000000","2052-11-15-0.04000"
"2025-05-16","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.890625","85.875000","0.000000","2052-11-15-0.04000"
"2025-05-19","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.000000","84.968750","0.000000","2052-11-15-0.04000"
"2025-05-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","84.968750","84.937500","0.000000","2052-11-15-0.04000"
"2025-05-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","84.312500","84.281250","0.000000","2052-11-15-0.04000"
"2025-05-22","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","83.468750","83.437500","0.000000","2052-11-15-0.04000"
"2025-05-23","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","83.906250","83.875000","0.000000","2052-11-15-0.04000"
"2025-05-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.000000","84.968750","0.000000","2052-11-15-0.04000"
"2025-05-28","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","84.562500","84.531250","0.000000","2052-11-15-0.04000"
"2025-05-29","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.343750","85.312500","0.000000","2052-11-15-0.04000"
"2025-05-30","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.531250","85.500000","0.000000","2052-11-15-0.04000"
"2025-06-02","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","84.593750","84.562500","0.000000","2052-11-15-0.04000"
"2025-06-03","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","84.906250","84.875000","84.593750","2052-11-15-0.04000"
"2025-06-04","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.750000","85.718750","85.906250","2052-11-15-0.04000"
"2025-06-05","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.906250","85.875000","85.968750","2052-11-15-0.04000"
"2025-06-06","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.265625","85.250000","0.000000","2052-11-15-0.04000"
"2025-06-09","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.000000","84.968750","85.000000","2052-11-15-0.04000"
"2025-06-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.062500","85.031250","85.312500","2052-11-15-0.04000"
"2025-06-11","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.359375","85.343750","85.625000","2052-11-15-0.04000"
"2025-06-12","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.234375","86.218750","86.593750","2052-11-15-0.04000"
"2025-06-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.796875","85.781250","0.000000","2052-11-15-0.04000"
"2025-06-16","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.593750","85.562500","85.000000","2052-11-15-0.04000"
"2025-06-17","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.531250","85.500000","86.062500","2052-11-15-0.04000"
"2025-06-18","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.500000","86.468750","86.093750","2052-11-15-0.04000"
"2025-06-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","85.765625","85.750000","0.000000","2052-11-15-0.04000"
"2025-06-23","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.609375","86.593750","86.281250","2052-11-15-0.04000"
"2025-06-24","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.703125","86.687500","86.812500","2052-11-15-0.04000"
"2025-06-25","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.468750","86.437500","86.781250","2052-11-15-0.04000"
"2025-06-26","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.671875","86.656250","87.031250","2052-11-15-0.04000"
"2025-06-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","86.937500","86.906250","86.593750","2052-11-15-0.04000"
