asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.203125","98.156250","0.000000","2026-01-30-0.02625"
"2024-12-26","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.218750","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-27","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.265625","98.250000","0.000000","2026-01-30-0.02625"
"2024-12-30","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.312500","98.281250","0.000000","2026-01-30-0.02625"
"2024-12-31","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.343750","98.312500","0.000000","2026-01-30-0.02625"
"2025-01-02","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.312500","98.281250","0.000000","2026-01-30-0.02625"
"2025-01-03","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.343750","98.312500","0.000000","2026-01-30-0.02625"
"2025-01-06","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.343750","98.312500","0.000000","2026-01-30-0.02625"
"2025-01-07","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.312500","98.281250","0.000000","2026-01-30-0.02625"
"2025-01-08","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.343750","98.312500","0.000000","2026-01-30-0.02625"
"2025-01-09","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.359375","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-10","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.296875","98.281250","0.000000","2026-01-30-0.02625"
"2025-01-13","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.281250","98.250000","0.000000","2026-01-30-0.02625"
"2025-01-14","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.296875","98.281250","0.000000","2026-01-30-0.02625"
"2025-01-15","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.343750","98.312500","0.000000","2026-01-30-0.02625"
"2025-01-16","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.375000","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-17","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.359375","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-21","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.359375","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-22","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.359375","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-23","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.359375","98.343750","0.000000","2026-01-30-0.02625"
"2025-01-24","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.406250","98.375000","0.000000","2026-01-30-0.02625"
"2025-01-27","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.437500","98.406250","0.000000","2026-01-30-0.02625"
"2025-01-28","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.421875","98.406250","0.000000","2026-01-30-0.02625"
"2025-01-29","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.421875","98.375000","0.000000","2026-01-30-0.02625"
"2025-02-07","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.437500","98.406250","0.000000","2026-01-30-0.02625"
"2025-02-10","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.453125","98.437500","0.000000","2026-01-30-0.02625"
"2025-02-11","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.421875","98.406250","0.000000","2026-01-30-0.02625"
"2025-02-12","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.390625","98.375000","0.000000","2026-01-30-0.02625"
"2025-02-13","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.421875","98.406250","0.000000","2026-01-30-0.02625"
"2025-02-14","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.468750","98.437500","0.000000","2026-01-30-0.02625"
"2025-02-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.468750","98.437500","0.000000","2026-01-30-0.02625"
"2025-02-19","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.484375","98.468750","0.000000","2026-01-30-0.02625"
"2025-02-20","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.500000","98.468750","0.000000","2026-01-30-0.02625"
"2025-02-21","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.515625","98.500000","0.000000","2026-01-30-0.02625"
"2025-02-24","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.546875","98.531250","0.000000","2026-01-30-0.02625"
"2025-02-25","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.593750","98.562500","0.000000","2026-01-30-0.02625"
"2025-02-26","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.578125","98.562500","0.000000","2026-01-30-0.02625"
"2025-02-27","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.578125","98.562500","0.000000","2026-01-30-0.02625"
"2025-02-28","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.625000","98.593750","0.000000","2026-01-30-0.02625"
"2025-03-03","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.640625","98.625000","0.000000","2026-01-30-0.02625"
"2025-03-04","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.718750","98.687500","0.000000","2026-01-30-0.02625"
"2025-03-05","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.718750","98.687500","0.000000","2026-01-30-0.02625"
"2025-03-06","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.687500","98.656250","0.000000","2026-01-30-0.02625"
"2025-03-07","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.718750","98.687500","0.000000","2026-01-30-0.02625"
"2025-03-10","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.718750","98.687500","98.718750","2026-01-30-0.02625"
"2025-03-11","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.750000","98.718750","0.000000","2026-01-31-0.02625"
"2025-03-12","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.718750","98.687500","0.000000","2026-01-31-0.02625"
"2025-03-13","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.703125","98.687500","0.000000","2026-01-31-0.02625"
"2025-03-14","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.718750","98.687500","0.000000","2026-01-31-0.02625"
"2025-03-17","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.703125","98.687500","0.000000","2026-01-31-0.02625"
"2025-03-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.687500","98.656250","0.000000","2026-01-31-0.02625"
"2025-03-19","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.687500","98.656250","0.000000","2026-01-31-0.02625"
"2025-03-20","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.734375","98.718750","0.000000","2026-01-31-0.02625"
"2025-03-21","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.765625","98.750000","0.000000","2026-01-31-0.02625"
"2025-03-24","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.734375","98.718750","0.000000","2026-01-31-0.02625"
"2025-03-25","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.734375","98.718750","0.000000","2026-01-31-0.02625"
"2025-03-26","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.734375","98.718750","0.000000","2026-01-31-0.02625"
"2025-03-27","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.734375","98.718750","0.000000","2026-01-31-0.02625"
