asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-30","IUSB",,,0.0452,46.2,36142248535,0.0424,,,,0.0396,5.6,7.85,0.0006,,"BlackRock"
"2026-03-31","IUSB",,,0.045,46.06,36033229621,0.0423,,,,0.0396,5.6,7.85,0.0006,,"BlackRock"
"2026-04-01","IUSB",,,0.0452,46.14,36096878507,0.046,,,,0.0396,5.62,7.85,0.0006,,"BlackRock"
"2026-04-02","IUSB",,,0.0452,46.11,36075603911,0.0424,,,,0.0396,5.6,7.84,0.0006,,"BlackRock"
"2026-04-06","IUSB",,,0.0454,46.15,36168949817,0.0424,,,,0.0396,5.59,7.83,0.0006,,"BlackRock"
"2026-04-07","IUSB",,,0.0455,46.29,36276439363,0.0424,,,,0.0396,5.59,7.83,0.0006,,"BlackRock"
"2026-04-08","IUSB",,,0.0454,46.3,36282921739,0.0423,,,,0.0396,5.58,7.79,0.0006,,"BlackRock"
"2026-04-09","IUSB",,,0.0454,46.25,36242959902,0.0423,,,,0.0396,5.58,7.79,0.0006,,"BlackRock"
"2026-04-10","IUSB",,,0.0455,46.33,36408010638,0.0423,,,,0.0396,5.57,7.77,0.0006,,"BlackRock"
"2026-04-13","IUSB",,,0.0454,46.46,36508369784,0.0422,,,,0.0396,5.57,7.76,0.0006,,"BlackRock"
"2026-04-14","IUSB",,,0.0452,46.4,36463316107,0.0421,,,,0.0396,5.57,7.76,0.0006,,"BlackRock"
"2026-04-15","IUSB",,,0.0453,46.34,36413879802,0.0422,,,,0.0396,5.56,7.76,0.0006,,"BlackRock"
"2026-04-16","IUSB",,,0.0454,46.51,36549885753,0.0422,,,,0.0396,5.55,7.73,0.0006,,"BlackRock"
"2026-04-17","IUSB",,,0.0452,46.49,36632972807,0.0421,,,,0.0396,5.56,7.74,0.0006,,"BlackRock"
"2026-04-20","IUSB",,,0.0451,46.36,36525344241,0.0421,,,,0.0396,5.56,7.76,0.0006,,"BlackRock"
"2026-04-21","IUSB",,,0.0452,46.4,36559034097,0.0422,,,,0.0396,5.56,7.76,0.0006,,"BlackRock"
"2026-04-22","IUSB",,,0.0452,46.34,36518446405,0.0422,,,,0.0396,5.56,7.76,0.0006,,"BlackRock"
"2026-04-23","IUSB",,,0.0452,46.39,36563489379,0.0422,,,,0.0397,5.56,7.76,0.0006,,"BlackRock"
"2026-04-24","IUSB",,,0.0451,46.34,36663249530,0.0422,,,,0.0397,5.55,7.76,0.0006,,"BlackRock"
"2026-04-27","IUSB",,,0.045,46.29,36620888599,0.0422,,,,0.0397,5.57,7.78,0.0006,,"BlackRock"
"2026-04-28","IUSB",,,0.045,46.12,36498601261,0.0423,,,,0.0397,5.56,7.81,0.0006,,"BlackRock"
"2026-04-29","IUSB",,,0.0452,46.18,36539074695,0.0424,,,,0.0397,5.59,7.84,0.0006,,"BlackRock"
"2026-04-30","IUSB",,,0.0454,46.07,36451595942,0.0424,,,,0.0397,5.59,7.84,0.0006,,"BlackRock"
"2026-05-01","IUSB",,,0.0455,45.93,36475689426,0.046,,,,0.0397,5.58,7.85,0.0006,,"BlackRock"
"2026-05-04","IUSB",,,0.0456,46.01,36594768840,0.0426,,,,0.0397,5.59,7.85,0.0006,,"BlackRock"
"2026-05-05","IUSB",,,0.0456,46.2,36812683873,0.0426,,,,0.0397,5.59,7.83,0.0006,,"BlackRock"
"2026-05-06","IUSB",,,0.0454,46.1,36813912909,0.0424,,,,0.0397,5.58,7.83,0.0006,,"BlackRock"
"2026-05-07","IUSB",,,0.0456,46.19,36884709951,0.0425,,,,0.0397,5.58,7.83,0.0006,,"BlackRock"
"2026-05-08","IUSB",,,0.0455,46.1,36932816151,0.0424,,,,0.0397,5.58,7.81,0.0006,,"BlackRock"
"2026-05-11","IUSB",,,0.0456,45.96,37056640342,0.0425,,,,0.0398,5.57,7.84,0.0006,,"BlackRock"
"2026-05-12","IUSB",,,0.0458,45.97,37063329854,0.0426,,,,0.0398,5.57,7.83,0.0006,,"BlackRock"
"2026-05-13","IUSB",,,0.0459,45.96,37053649850,0.0426,,,,0.0398,5.57,7.83,0.0006,,"BlackRock"
"2026-05-14","IUSB",,,0.0459,45.68,36862411406,0.0426,,,,0.0398,5.57,7.83,0.0006,,"BlackRock"
"2026-05-29","IUSB",,,"0.04644",46.17,,,0.0485,,,,5.62,7.88,,,"BlackRock"
"2026-06-01","IUSB",,,"0.04644",45.99,,,0.0488,,,,5.64,7.92,,,"BlackRock"
"2026-06-02","IUSB",,,"0.04629",46.01,,,0.0488,,,,5.64,7.92,,,"BlackRock"
"2026-06-03","IUSB",,,"0.04644",45.92,,,0.0492,,,,5.64,7.92,,,"BlackRock"
"2026-06-04","IUSB",,,"0.04639",45.78,,,0.049,,,,5.63,7.9,,,"BlackRock"
"2026-06-05","IUSB",,,"0.04639",45.78,,,0.0498,,,,5.63,7.93,,,"BlackRock"
"2026-06-08","IUSB",,,"0.04699",45.75,,,0.05,,,,5.61,7.92,,,"BlackRock"
"2026-06-09","IUSB",,,"0.04678",45.85,,,0.0496,,,,5.62,7.92,,,"BlackRock"
"2026-06-10","IUSB",,,"0.04688",45.82,,,0.0497,,,,5.61,7.91,,,"BlackRock"
"2026-06-11","IUSB",,,"0.04653",46.06,,,0.0489,,,,5.61,7.89,,,"BlackRock"
"2026-06-12","IUSB",,,"0.04653",46.02,,,0.0489,,,,5.61,7.89,,,"BlackRock"
"2026-06-15","IUSB",,,"0.04669",46.08,,,0.0488,,,,5.61,7.88,,,"BlackRock"
"2026-06-16","IUSB",,,"0.04658",46.15,,,0.0486,,,,5.61,7.87,,,"BlackRock"
"2026-06-17","IUSB",,,"0.0467",45.98,,,0.0476,,,,5.58,7.85,,,"BlackRock"
"2026-06-18","IUSB",,,"0.04657",46.09,,,0.0492,,,,5.62,7.9,,,"BlackRock"
"2026-06-22","IUSB",,,"0.04666",45.98,,,0.0497,,,,5.61,7.91,,,"BlackRock"
"2026-06-23","IUSB",,,"0.04661",46.03,,,0.0495,,,,5.61,7.91,,,"BlackRock"
"2026-06-24","IUSB",,,"0.04639",46.22,,,0.0489,,,,5.61,7.89,,,"BlackRock"
"2026-06-25","IUSB",,,"0.04639",46.25,,,0.0487,,,,5.6,7.88,,,"BlackRock"
"2026-06-26","IUSB",,,"0.04637",,,,,,,,,,,,"BlackRock"
"2026-06-29","IUSB",,,"0.0464",,,,,,,,,,,,"BlackRock"
"2026-06-30","IUSB",,,"0.04685",,,,,,,,,,,,"BlackRock"
"2026-07-01","IUSB",,,"0.04716",,,,,,,,,,,,"BlackRock"
"2026-07-02","IUSB",,,"0.04716",,,,,,,,,,,,"BlackRock"
"2026-07-06","IUSB",,,"0.04707",,,,,,,,,,,,"BlackRock"
