recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2020-12-18","2020-12-17","2020-12-23",0.04767,0.04767,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.232147,0.105719,0.084363,0.042065,0
"2020-11-03","2020-11-02","2020-11-06",0.115051,0.115051,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.115655,0.115655,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.108353,0.108353,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.108582,0.108582,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.117822,0.117822,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.111153,0.111153,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.121668,0.121668,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.129877,0.129877,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.128868,0.128868,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.127579,0.127579,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.11797,0.11797,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.122261,0.122261,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.129311,0.129311,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.131101,0.131101,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.132764,0.132764,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.133179,0.133179,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.134841,0.134841,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.139727,0.139727,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.132909,0.132909,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.134934,0.134934,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.135954,0.135954,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.137442,0.137442,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.0982,0.0982,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.125936,0.125936,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.135617,0.135617,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.125139,0.125139,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.120037,0.120037,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.130372,0.130372,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.122606,0.122606,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.128336,0.128336,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.123488,0.123488,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.122737,0.122737,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.119518,0.119518,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.11628,0.11628,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.022879,0.022879,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.118668,0.118668,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.109875,0.109875,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.118088,0.118088,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.119063,0.119063,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.119066,0.119066,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.11565,0.11565,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.118858,0.118858,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.120696,0.120696,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.114821,0.114821,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.113644,0.113644,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.111754,0.111754,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.077391,0.077391,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.143433,0.107145,0.036288,0,0
"2016-11-03","2016-11-01","2016-11-07",0.105307,0.105307,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.103743,0.103743,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.107285,0.107285,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.118605,0.118605,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.108071,,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.100894,,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.1119,,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.11305,,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.108343,,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.107469,,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.045683,,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.074531,,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0.067941,,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.069221,,0,0,0.001194
"2015-09-03","2015-09-01","2015-09-08",0.082935,,0,0,0.00143
"2015-08-05","2015-08-03","2015-08-07",0.090493,,0,0,0.00156
"2015-07-06","2015-07-01","2015-07-08",0.095789,,0,0,0.001652
"2015-06-03","2015-06-01","2015-06-05",0.09526,,0,0,0.001642
"2015-05-05","2015-05-01","2015-05-07",0.086637,,0,0,0.001494
"2015-04-06","2015-04-01","2015-04-08",0.104418,,0,0,0.0018
"2015-03-04","2015-03-02","2015-03-06",0.074448,,0,0,0.001284
"2015-02-04","2015-02-02","2015-02-06",0.081332,,0,0,0.001402
"2014-12-29","2014-12-24","2014-12-31",0.090202,,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.259103,,0.176122,0,0
"2014-11-05","2014-11-03","2014-11-07",0.079035,,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.076045,,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.073667,,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.119976,,0,0,0
