asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-16","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.459000","98.444111","0.000000","2025-08-28-0.00000"
"2025-04-17","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.463111","98.455722","0.000000","2025-08-28-0.00000"
"2025-04-21","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.507542","98.495000","0.000000","2025-08-28-0.00000"
"2025-04-22","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.519111","98.510222","0.000000","2025-08-28-0.00000"
"2025-04-23","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.525389","98.525389","0.000000","2025-08-28-0.00000"
"2025-04-24","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.537000","98.533500","0.000000","2025-08-28-0.00000"
"2025-04-25","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.548611","98.541667","0.000000","2025-08-28-0.00000"
"2025-04-28","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.585139","98.580056","0.000000","2025-08-28-0.00000"
"2025-04-29","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.601778","98.598417","0.000000","2025-08-28-0.00000"
"2025-04-30","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.613333","98.610000","0.000000","2025-08-28-0.00000"
"2025-05-01","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.626542","98.621583","0.000000","2025-08-28-0.00000"
"2025-05-02","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.628250","98.623333","0.000000","2025-08-28-0.00000"
"2025-05-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.661528","98.658333","0.000000","2025-08-28-0.00000"
"2025-05-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.677917","98.676333","0.000000","2025-08-28-0.00000"
"2025-05-07","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.691083","98.687944","0.000000","2025-08-28-0.00000"
"2025-05-08","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.701111","98.699556","0.000000","2025-08-28-0.00000"
"2025-05-09","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.709625","98.705000","0.000000","2025-08-28-0.00000"
"2025-05-12","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.732500","98.728000","0.000000","2025-08-28-0.00000"
"2025-05-13","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.738292","98.733833","0.000000","2025-08-28-0.00000"
"2025-05-14","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.745667","98.742722","0.000000","2025-08-28-0.00000"
"2025-05-15","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.761875","98.760417","0.000000","2025-08-28-0.00000"
"2025-05-16","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.778000","98.775111","0.000000","2025-08-28-0.00000"
"2025-05-19","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.810444","98.807639","0.000000","2025-08-28-0.00000"
"2025-05-20","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.826389","98.822222","0.000000","2025-08-28-0.00000"
"2025-05-21","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.840875","98.836750","0.000000","2025-08-28-0.00000"
"2025-05-22","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.852583","98.848500","0.000000","2025-08-28-0.00000"
"2025-05-23","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.862944","98.857556","0.000000","2025-08-28-0.00000"
"2025-05-27","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.905958","98.902083","0.000000","2025-08-28-0.00000"
"2025-05-28","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.919000","98.916444","0.000000","2025-08-28-0.00000"
"2025-05-29","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.930750","98.928222","0.000000","2025-08-28-0.00000"
"2025-05-30","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.938750","98.937500","0.000000","2025-08-28-0.00000"
"2025-06-02","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.976542","98.975333","0.000000","2025-08-28-0.00000"
"2025-06-03","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.987111","98.987111","0.000000","2025-08-28-0.00000"
"2025-06-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.000069","98.998889","0.000000","2025-08-28-0.00000"
"2025-06-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.014167","99.013000","0.000000","2025-08-28-0.00000"
"2025-06-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.024750","99.024750","0.000000","2025-08-28-0.00000"
"2025-06-09","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.058889","99.057778","0.000000","2025-08-28-0.00000"
"2025-06-10","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.069556","99.067361","0.000000","2025-08-28-0.00000"
"2025-06-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.082417","99.081333","0.000000","2025-08-28-0.00000"
"2025-06-12","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.085625","99.082417","0.000000","2025-08-28-0.00000"
"2025-06-13","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.097500","99.094333","0.000000","2025-08-28-0.00000"
"2025-06-16","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.135153","99.132111","0.000000","2025-08-28-0.00000"
"2025-06-17","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.146000","99.144000","0.000000","2025-08-28-0.00000"
"2025-06-18","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.156875","99.151944","0.000000","2025-08-28-0.00000"
"2025-06-20","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.178708","99.175833","0.000000","2025-08-28-0.00000"
"2025-06-23","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.217167","99.215333","0.000000","2025-08-28-0.00000"
"2025-06-24","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.225417","99.221806","0.000000","2025-08-28-0.00000"
