asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-12","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.046875","96.031250","0.000000","2027-02-28-0.01875"
"2025-03-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.046875","96.031250","0.000000","2027-02-28-0.01875"
"2025-03-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.015625","96.000000","0.000000","2027-02-28-0.01875"
"2025-03-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.015625","96.000000","0.000000","2027-02-28-0.01875"
"2025-03-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.953125","95.937500","0.000000","2027-02-28-0.01875"
"2025-03-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.921875","95.906250","0.000000","2027-02-28-0.01875"
"2025-03-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.125000","96.093750","0.000000","2027-02-28-0.01875"
"2025-03-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.203125","96.187500","0.000000","2027-02-28-0.01875"
"2025-03-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.031250","96.000000","0.000000","2027-02-28-0.01875"
"2025-03-25","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.046875","96.031250","0.000000","2027-02-28-0.01875"
"2025-03-26","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.015625","96.000000","0.000000","2027-02-28-0.01875"
"2025-03-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.046875","96.031250","0.000000","2027-02-28-0.01875"
"2025-03-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.203125","96.187500","0.000000","2027-02-28-0.01875"
"2025-03-31","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.265625","96.250000","0.000000","2027-02-28-0.01875"
"2025-04-01","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.328125","96.312500","0.000000","2027-02-28-0.01875"
"2025-04-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.265625","96.250000","0.000000","2027-02-28-0.01875"
"2025-04-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-04-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.781250","96.687500","0.000000","2027-02-28-0.01875"
"2025-04-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.703125","96.687500","0.000000","2027-02-28-0.01875"
"2025-04-08","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.500000","96.468750","0.000000","2027-02-28-0.01875"
"2025-04-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-04-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.500000","96.468750","0.000000","2027-02-28-0.01875"
"2025-04-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.250000","96.218750","0.000000","2027-02-28-0.01875"
"2025-04-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.375000","96.343750","0.000000","2027-02-28-0.01875"
"2025-04-15","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.453125","96.437500","0.000000","2027-02-28-0.01875"
"2025-04-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.515625","96.500000","0.000000","2027-02-28-0.01875"
"2025-04-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-04-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.671875","96.656250","0.000000","2027-02-28-0.01875"
"2025-04-22","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-04-23","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.484375","96.468750","0.000000","2027-02-28-0.01875"
"2025-04-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.515625","96.500000","0.000000","2027-02-28-0.01875"
"2025-04-25","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-04-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.703125","96.687500","0.000000","2027-02-28-0.01875"
"2025-04-29","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.796875","96.781250","0.000000","2027-02-28-0.01875"
"2025-04-30","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.890625","96.875000","0.000000","2027-02-28-0.01875"
"2025-05-01","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.796875","96.781250","0.000000","2027-02-28-0.01875"
"2025-05-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-05-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.546875","96.531250","0.000000","2027-02-28-0.01875"
"2025-05-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-05-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-05-08","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.546875","96.531250","0.000000","2027-02-28-0.01875"
"2025-05-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.531250","96.500000","0.000000","2027-02-28-0.01875"
"2025-05-12","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.359375","96.343750","0.000000","2027-02-28-0.01875"
"2025-05-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.296875","96.281250","0.000000","2027-02-28-0.01875"
"2025-05-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.265625","96.250000","0.000000","2027-02-28-0.01875"
"2025-05-15","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.328125","96.312500","0.000000","2027-02-28-0.01875"
"2025-05-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.359375","96.343750","0.000000","2027-02-28-0.01875"
"2025-05-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.343750","96.343750","0.000000","2027-02-28-0.01875"
"2025-05-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.390625","96.375000","0.000000","2027-02-28-0.01875"
"2025-05-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.328125","96.312500","0.000000","2027-02-28-0.01875"
"2025-05-22","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.359375","96.343750","0.000000","2027-02-28-0.01875"
"2025-05-23","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.421875","96.406250","0.000000","2027-02-28-0.01875"
"2025-05-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.406250","96.375000","0.000000","2027-02-28-0.01875"
"2025-05-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.359375","96.343750","0.000000","2027-02-28-0.01875"
"2025-05-29","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.453125","96.437500","0.000000","2027-02-28-0.01875"
"2025-05-30","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.484375","96.468750","0.000000","2027-02-28-0.01875"
"2025-06-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.500000","96.468750","0.000000","2027-02-28-0.01875"
"2025-06-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.453125","96.437500","0.000000","2027-02-28-0.01875"
"2025-06-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-06-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.546875","96.531250","0.000000","2027-02-28-0.01875"
"2025-06-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.390625","96.375000","0.000000","2027-02-28-0.01875"
"2025-06-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.421875","96.406250","0.000000","2027-02-28-0.01875"
"2025-06-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.421875","96.406250","0.000000","2027-02-28-0.01875"
"2025-06-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.500000","96.468750","0.000000","2027-02-28-0.01875"
"2025-06-12","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-06-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.515625","96.500000","0.000000","2027-02-28-0.01875"
"2025-06-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.546875","96.531250","0.000000","2027-02-28-0.01875"
"2025-06-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.546875","96.531250","0.000000","2027-02-28-0.01875"
"2025-06-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.609375","96.593750","0.000000","2027-02-28-0.01875"
"2025-06-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.640625","96.625000","0.000000","2027-02-28-0.01875"
