asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.093750","98.062500","0.000000","2027-08-31-0.03125"
"2025-04-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.281250","98.250000","0.000000","2027-08-31-0.03125"
"2025-04-15","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.390625","98.375000","0.000000","2027-08-31-0.03125"
"2025-04-16","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.437500","98.406250","0.000000","2027-08-31-0.03125"
"2025-04-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.546875","98.531250","0.000000","2027-08-31-0.03125"
"2025-04-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.625000","98.593750","0.000000","2027-08-31-0.03125"
"2025-04-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.515625","98.500000","0.000000","2027-08-31-0.03125"
"2025-04-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.421875","98.406250","0.000000","2027-08-31-0.03125"
"2025-04-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.468750","98.437500","0.000000","2027-08-31-0.03125"
"2025-04-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.531250","98.500000","0.000000","2027-08-31-0.03125"
"2025-04-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.687500","98.656250","0.000000","2027-08-31-0.03125"
