asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-08","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2025-01-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.609375","98.593750","0.000000","2026-09-29-0.03500"
"2025-01-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.546875","98.531250","0.000000","2026-09-29-0.03500"
"2025-01-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.593750","98.593750","0.000000","2026-09-29-0.03500"
"2025-01-15","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2025-01-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.812500","98.812500","0.000000","2026-09-29-0.03500"
"2025-01-17","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2025-01-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.812500","98.812500","0.000000","2026-09-29-0.03500"
"2025-01-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.890625","98.875000","0.000000","2026-09-29-0.03500"
"2025-01-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.875000","98.875000","0.000000","2026-09-29-0.03500"
"2025-01-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.890625","98.875000","0.000000","2026-09-29-0.03500"
"2025-02-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.796875","98.781250","0.000000","2026-09-29-0.03500"
"2025-02-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.812500","98.812500","0.000000","2026-09-29-0.03500"
"2025-02-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-02-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.640625","98.625000","0.000000","2026-09-29-0.03500"
"2025-02-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2025-02-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.843750","98.843750","0.000000","2026-09-29-0.03500"
"2025-02-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.781250","98.781250","0.000000","2026-09-29-0.03500"
"2025-02-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.781250","98.781250","0.000000","2026-09-29-0.03500"
"2025-02-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.828125","98.812500","0.000000","2026-09-29-0.03500"
"2025-02-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.859375","98.843750","0.000000","2026-09-29-0.03500"
"2025-02-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.937500","98.937500","0.000000","2026-09-29-0.03500"
"2025-02-25","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.078125","99.062500","0.000000","2026-09-29-0.03500"
"2025-02-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.031250","99.031250","0.000000","2026-09-29-0.03500"
"2025-02-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.078125","99.062500","0.000000","2026-09-29-0.03500"
"2025-02-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.203125","99.187500","0.000000","2026-09-29-0.03500"
"2025-03-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.203125","99.187500","0.000000","2026-09-29-0.03500"
"2025-03-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.359375","99.343750","0.000000","2026-09-29-0.03500"
"2025-03-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.296875","99.281250","0.000000","2026-09-29-0.03500"
"2025-03-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.187500","99.187500","0.000000","2026-09-29-0.03500"
"2025-03-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.296875","99.281250","0.000000","2026-09-29-0.03500"
"2025-03-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","99.281250","99.281250","99.312500","2026-09-29-0.03500"
"2025-03-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.296875","99.281250","0.000000","2026-09-30-0.03500"
"2025-03-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-03-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-03-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.187500","99.187500","0.000000","2026-09-30-0.03500"
"2025-03-17","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.171875","99.156250","0.000000","2026-09-30-0.03500"
"2025-03-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.140625","99.125000","0.000000","2026-09-30-0.03500"
"2025-03-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.093750","99.093750","0.000000","2026-09-30-0.03500"
"2025-03-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-03-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.312500","99.312500","0.000000","2026-09-30-0.03500"
"2025-03-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.171875","99.156250","0.000000","2026-09-30-0.03500"
"2025-03-25","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.187500","99.187500","0.000000","2026-09-30-0.03500"
"2025-03-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.171875","99.156250","0.000000","2026-09-30-0.03500"
"2025-03-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.187500","99.187500","0.000000","2026-09-30-0.03500"
"2025-03-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.296875","99.281250","0.000000","2026-09-30-0.03500"
"2025-03-31","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.359375","99.343750","0.000000","2026-09-30-0.03500"
"2025-04-01","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.390625","99.375000","0.000000","2026-09-30-0.03500"
"2025-04-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.328125","99.312500","0.000000","2026-09-30-0.03500"
"2025-04-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.546875","99.531250","0.000000","2026-09-30-0.03500"
"2025-04-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.671875","99.656250","0.000000","2026-09-30-0.03500"
"2025-04-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.625000","99.593750","0.000000","2026-09-30-0.03500"
"2025-04-08","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.468750","99.437500","0.000000","2026-09-30-0.03500"
"2025-04-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.546875","99.531250","0.000000","2026-09-30-0.03500"
"2025-04-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.468750","99.437500","0.000000","2026-09-30-0.03500"
"2025-04-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.281250","99.250000","0.000000","2026-09-30-0.03500"
"2025-04-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.359375","99.343750","0.000000","2026-09-30-0.03500"
"2025-04-15","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.421875","99.406250","0.000000","2026-09-30-0.03500"
"2025-04-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.437500","99.437500","0.000000","2026-09-30-0.03500"
"2025-04-17","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.484375","99.468750","0.000000","2026-09-30-0.03500"
"2025-04-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.546875","99.531250","0.000000","2026-09-30-0.03500"
"2025-04-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.468750","99.468750","0.000000","2026-09-30-0.03500"
"2025-04-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.390625","99.375000","0.000000","2026-09-30-0.03500"
"2025-04-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.421875","99.406250","0.000000","2026-09-30-0.03500"
"2025-04-25","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.453125","99.437500","0.000000","2026-09-30-0.03500"
"2025-04-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.546875","99.531250","0.000000","2026-09-30-0.03500"
"2025-04-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.593750","99.593750","0.000000","2026-09-30-0.03500"
"2025-04-30","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.671875","99.656250","0.000000","2026-09-30-0.03500"
"2025-05-01","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.578125","99.562500","0.000000","2026-09-30-0.03500"
"2025-05-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.421875","99.406250","0.000000","2026-09-30-0.03500"
"2025-05-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.390625","99.375000","0.000000","2026-09-30-0.03500"
"2025-05-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.453125","99.437500","0.000000","2026-09-30-0.03500"
"2025-05-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.437500","99.437500","0.000000","2026-09-30-0.03500"
"2025-05-08","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.390625","99.375000","0.000000","2026-09-30-0.03500"
"2025-05-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.375000","99.375000","0.000000","2026-09-30-0.03500"
"2025-05-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.265625","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.218750","99.218750","0.000000","2026-09-30-0.03500"
"2025-05-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.171875","99.156250","0.000000","2026-09-30-0.03500"
"2025-05-15","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-05-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.250000","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-05-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.250000","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.218750","99.218750","0.000000","2026-09-30-0.03500"
"2025-05-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.234375","99.218750","0.000000","2026-09-30-0.03500"
"2025-05-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.250000","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.250000","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.203125","99.187500","0.000000","2026-09-30-0.03500"
"2025-05-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.265625","99.250000","0.000000","2026-09-30-0.03500"
"2025-05-30","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.281250","99.281250","0.000000","2026-09-30-0.03500"
"2025-06-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.296875","99.281250","0.000000","2026-09-30-0.03500"
"2025-06-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.265625","99.250000","99.250000","2026-09-30-0.03500"
"2025-06-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.328125","99.312500","99.312500","2026-09-30-0.03500"
"2025-06-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.312500","99.312500","99.281250","2026-09-30-0.03500"
"2025-06-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.203125","99.187500","0.000000","2026-09-30-0.03500"
