asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-20","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.218750","96.187500","0.000000","2027-07-30-0.02750"
"2024-12-23","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.078125","96.062500","0.000000","2027-07-30-0.02750"
"2024-12-24","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.031250","96.000000","0.000000","2027-07-30-0.02750"
"2024-12-26","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.046875","96.031250","0.000000","2027-07-30-0.02750"
"2024-12-27","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.171875","96.156250","0.000000","2027-07-30-0.02750"
"2024-12-30","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.296875","96.281250","0.000000","2027-07-30-0.02750"
"2024-12-31","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.328125","96.312500","0.000000","2027-07-30-0.02750"
"2025-01-02","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.312500","96.281250","0.000000","2027-07-30-0.02750"
"2025-01-03","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.328125","96.312500","0.000000","2027-07-30-0.02750"
"2025-01-06","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.296875","96.281250","0.000000","2027-07-30-0.02750"
"2025-01-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.171875","96.156250","0.000000","2027-07-30-0.02750"
"2025-01-08","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.250000","96.218750","0.000000","2027-07-30-0.02750"
"2025-01-09","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.296875","96.281250","0.000000","2027-07-30-0.02750"
"2025-01-10","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.046875","96.031250","0.000000","2027-07-30-0.02750"
"2025-01-13","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","95.937500","95.906250","0.000000","2027-07-30-0.02750"
"2025-01-14","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.015625","96.000000","0.000000","2027-07-30-0.02750"
"2025-01-15","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.250000","96.218750","0.000000","2027-07-30-0.02750"
"2025-01-16","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.390625","96.375000","0.000000","2027-07-30-0.02750"
"2025-01-17","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.328125","96.312500","0.000000","2027-07-30-0.02750"
"2025-01-21","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.343750","96.312500","0.000000","2027-07-30-0.02750"
"2025-01-22","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.296875","96.281250","0.000000","2027-07-30-0.02750"
"2025-01-23","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.296875","96.281250","0.000000","2027-07-30-0.02750"
"2025-01-24","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.406250","96.375000","0.000000","2027-07-30-0.02750"
"2025-01-27","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.500000","96.468750","0.000000","2027-07-30-0.02750"
"2025-01-28","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.484375","96.468750","0.000000","2027-07-30-0.02750"
"2025-01-29","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.515625","96.500000","0.000000","2027-07-30-0.02750"
"2025-02-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.437500","96.406250","0.000000","2027-07-30-0.02750"
"2025-02-10","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.484375","96.468750","0.000000","2027-07-30-0.02750"
"2025-02-11","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.421875","96.406250","0.000000","2027-07-30-0.02750"
"2025-02-12","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.203125","96.187500","0.000000","2027-07-30-0.02750"
"2025-02-13","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.390625","96.375000","0.000000","2027-07-30-0.02750"
"2025-02-14","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.546875","96.531250","0.000000","2027-07-30-0.02750"
"2025-02-18","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.453125","96.437500","0.000000","2027-07-30-0.02750"
"2025-02-19","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.437500","96.406250","0.000000","2027-07-30-0.02750"
"2025-02-20","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.515625","96.500000","0.000000","2027-07-30-0.02750"
"2025-02-21","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.578125","96.562500","0.000000","2027-07-30-0.02750"
"2025-02-24","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.703125","96.687500","0.000000","2027-07-30-0.02750"
"2025-02-25","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.953125","96.937500","0.000000","2027-07-30-0.02750"
"2025-02-26","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.890625","96.875000","0.000000","2027-07-30-0.02750"
"2025-02-27","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.953125","96.937500","0.000000","2027-07-30-0.02750"
"2025-02-28","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.171875","97.156250","0.000000","2027-07-30-0.02750"
"2025-03-03","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.187500","97.156250","0.000000","2027-07-30-0.02750"
"2025-03-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.437500","97.406250","0.000000","2027-07-30-0.02750"
"2025-03-05","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.296875","97.281250","0.000000","2027-07-30-0.02750"
"2025-03-06","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.140625","97.125000","0.000000","2027-07-30-0.02750"
"2025-03-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.343750","97.312500","0.000000","2027-07-30-0.02750"
"2025-03-10","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","97.328125","97.312500","97.375000","2027-07-30-0.02750"
"2025-03-11","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.359375","97.343750","0.000000","2027-07-31-0.02750"
"2025-03-12","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.234375","97.218750","0.000000","2027-07-31-0.02750"
"2025-03-13","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.234375","97.218750","0.000000","2027-07-31-0.02750"
"2025-03-14","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.203125","97.187500","0.000000","2027-07-31-0.02750"
"2025-03-17","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.203125","97.187500","0.000000","2027-07-31-0.02750"
"2025-03-18","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.140625","97.125000","0.000000","2027-07-31-0.02750"
"2025-03-19","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.046875","97.031250","0.000000","2027-07-31-0.02750"
"2025-03-20","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.312500","97.281250","0.000000","2027-07-31-0.02750"
"2025-03-21","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.406250","97.375000","0.000000","2027-07-31-0.02750"
"2025-03-24","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.171875","97.156250","0.000000","2027-07-31-0.02750"
"2025-03-25","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.203125","97.187500","0.000000","2027-07-31-0.02750"
"2025-03-26","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.171875","97.156250","0.000000","2027-07-31-0.02750"
"2025-03-27","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.203125","97.187500","0.000000","2027-07-31-0.02750"
"2025-03-28","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.359375","97.343750","0.000000","2027-07-31-0.02750"
"2025-03-31","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.453125","97.437500","0.000000","2027-07-31-0.02750"
"2025-04-01","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.546875","97.531250","0.000000","2027-07-31-0.02750"
"2025-04-02","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.468750","97.437500","0.000000","2027-07-31-0.02750"
"2025-04-03","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.890625","97.875000","0.000000","2027-07-31-0.02750"
"2025-04-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.093750","98.031250","0.000000","2027-07-31-0.02750"
"2025-04-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.968750","97.937500","0.000000","2027-07-31-0.02750"
"2025-04-08","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.718750","97.687500","0.000000","2027-07-31-0.02750"
"2025-04-09","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.796875","97.781250","0.000000","2027-07-31-0.02750"
"2025-04-10","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.687500","97.656250","0.000000","2027-07-31-0.02750"
"2025-04-11","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.375000","97.343750","0.000000","2027-07-31-0.02750"
"2025-04-14","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.531250","97.500000","0.000000","2027-07-31-0.02750"
"2025-04-15","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.640625","97.625000","0.000000","2027-07-31-0.02750"
"2025-04-16","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.703125","97.687500","0.000000","2027-07-31-0.02750"
"2025-04-17","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.796875","97.781250","0.000000","2027-07-31-0.02750"
"2025-04-21","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.875000","97.843750","0.000000","2027-07-31-0.02750"
"2025-04-22","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.765625","97.750000","0.000000","2027-07-31-0.02750"
"2025-04-23","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.671875","97.656250","0.000000","2027-07-31-0.02750"
"2025-04-24","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.703125","97.687500","0.000000","2027-07-31-0.02750"
"2025-04-25","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.765625","97.750000","0.000000","2027-07-31-0.02750"
"2025-04-28","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.921875","97.906250","0.000000","2027-07-31-0.02750"
"2025-04-29","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.031250","98.000000","0.000000","2027-07-31-0.02750"
"2025-04-30","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.156250","98.125000","0.000000","2027-07-31-0.02750"
"2025-05-01","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.046875","98.031250","0.000000","2027-07-31-0.02750"
"2025-05-02","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.750000","97.718750","0.000000","2027-07-31-0.02750"
"2025-05-05","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.703125","97.687500","0.000000","2027-07-31-0.02750"
"2025-05-06","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.796875","97.781250","0.000000","2027-07-31-0.02750"
"2025-05-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.765625","97.750000","0.000000","2027-07-31-0.02750"
"2025-05-08","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.687500","97.656250","0.000000","2027-07-31-0.02750"
