asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-19","91282CBF7","TIPS","0.00125","2031-01-14","","90.281250","90.250000","0.000000","2031-01-14-0.00125"
"2025-02-20","91282CBF7","TIPS","0.00125","2031-01-14","","90.562500","90.531250","0.000000","2031-01-14-0.00125"
"2025-02-21","91282CBF7","TIPS","0.00125","2031-01-14","","90.718750","90.687500","0.000000","2031-01-14-0.00125"
"2025-02-24","91282CBF7","TIPS","0.00125","2031-01-14","","90.812500","90.781250","0.000000","2031-01-14-0.00125"
"2025-02-25","91282CBF7","TIPS","0.00125","2031-01-14","","91.312500","91.281250","0.000000","2031-01-14-0.00125"
"2025-02-26","91282CBF7","TIPS","0.00125","2031-01-14","","91.281250","91.250000","0.000000","2031-01-14-0.00125"
"2025-02-27","91282CBF7","TIPS","0.00125","2031-01-14","","91.343750","91.312500","0.000000","2031-01-14-0.00125"
"2025-02-28","91282CBF7","TIPS","0.00125","2031-01-14","","91.750000","91.718750","0.000000","2031-01-14-0.00125"
"2025-03-03","91282CBF7","TIPS","0.00125","2031-01-14","","91.937500","91.906250","0.000000","2031-01-14-0.00125"
"2025-03-04","91282CBF7","TIPS","0.00125","2031-01-14","","92.343750","92.312500","0.000000","2031-01-14-0.00125"
"2025-03-05","91282CBF7","TIPS","0.00125","2031-01-14","","91.750000","91.718750","0.000000","2031-01-14-0.00125"
"2025-03-06","91282CBF7","TIPS","0.00125","2031-01-14","","91.156250","91.125000","0.000000","2031-01-14-0.00125"
"2025-03-07","91282CBF7","TIPS","0.00125","2031-01-14","","91.546875","91.500000","0.000000","2031-01-14-0.00125"
"2025-03-10","91282CBF7","TIPS","0.00125","2031-01-14","","91.562500","91.531250","91.593750","2031-01-14-0.00125"
"2025-03-11","91282CBF7","TIPS","0.00125","2031-01-15","","91.468750","91.437500","0.000000","2031-01-15-0.00125"
"2025-03-12","91282CBF7","TIPS","0.00125","2031-01-15","","91.328125","91.281250","0.000000","2031-01-15-0.00125"
"2025-03-13","91282CBF7","TIPS","0.00125","2031-01-15","","91.312500","91.281250","0.000000","2031-01-15-0.00125"
"2025-03-14","91282CBF7","TIPS","0.00125","2031-01-15","","91.062500","91.031250","0.000000","2031-01-15-0.00125"
"2025-03-17","91282CBF7","TIPS","0.00125","2031-01-15","","91.062500","91.031250","0.000000","2031-01-15-0.00125"
"2025-03-18","91282CBF7","TIPS","0.00125","2031-01-15","","90.968750","90.937500","0.000000","2031-01-15-0.00125"
"2025-03-19","91282CBF7","TIPS","0.00125","2031-01-15","","90.906250","90.875000","0.000000","2031-01-15-0.00125"
"2025-03-20","91282CBF7","TIPS","0.00125","2031-01-15","","91.593750","91.562500","0.000000","2031-01-15-0.00125"
"2025-03-21","91282CBF7","TIPS","0.00125","2031-01-15","","91.796875","91.750000","0.000000","2031-01-15-0.00125"
"2025-03-24","91282CBF7","TIPS","0.00125","2031-01-15","","91.312500","91.281250","0.000000","2031-01-15-0.00125"
"2025-03-25","91282CBF7","TIPS","0.00125","2031-01-15","","91.468750","91.437500","0.000000","2031-01-15-0.00125"
"2025-03-26","91282CBF7","TIPS","0.00125","2031-01-15","","91.468750","91.437500","0.000000","2031-01-15-0.00125"
