asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.359111","98.355167","0.000000","2025-05-29-0.00000"
"2025-01-08","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.374583","98.370667","0.000000","2025-05-29-0.00000"
"2025-01-09","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.388056","98.386111","0.000000","2025-05-29-0.00000"
"2025-01-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.393778","98.389917","0.000000","2025-05-29-0.00000"
"2025-01-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.420889","98.417111","0.000000","2025-05-29-0.00000"
"2025-01-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.434375","98.432500","0.000000","2025-05-29-0.00000"
"2025-01-15","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.447833","98.447833","0.000000","2025-05-29-0.00000"
"2025-01-16","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.464958","98.463111","0.000000","2025-05-29-0.00000"
"2025-01-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.471000","98.467333","0.000000","2025-05-29-0.00000"
"2025-01-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.517333","98.513778","0.000000","2025-05-29-0.00000"
"2025-01-22","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.527153","98.525389","0.000000","2025-05-29-0.00000"
"2025-01-23","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.542250","98.537000","0.000000","2025-05-29-0.00000"
"2025-01-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.552083","98.548611","0.000000","2025-05-29-0.00000"
"2025-01-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.583444","98.580056","0.000000","2025-05-29-0.00000"
"2025-01-28","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.598417","98.595056","0.000000","2025-05-29-0.00000"
"2025-01-29","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.608333","98.606667","0.000000","2025-05-29-0.00000"
"2025-02-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.738500","98.737000","0.000000","2025-05-29-0.00000"
"2025-02-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.747208","98.745722","0.000000","2025-05-29-0.00000"
"2025-02-12","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.753028","98.751556","0.000000","2025-05-29-0.00000"
"2025-02-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.769167","98.766250","0.000000","2025-05-29-0.00000"
"2025-02-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.782333","98.780889","0.000000","2025-05-29-0.00000"
"2025-02-18","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.830556","98.827778","0.000000","2025-05-29-0.00000"
"2025-02-19","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.842250","98.839500","0.000000","2025-05-29-0.00000"
"2025-02-20","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.856667","98.853944","0.000000","2025-05-29-0.00000"
"2025-02-21","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.869681","98.868333","0.000000","2025-05-29-0.00000"
"2025-02-24","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.904639","98.903333","0.000000","2025-05-29-0.00000"
"2025-02-25","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.918875","98.917583","0.000000","2025-05-29-0.00000"
"2025-02-26","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.929222","98.929222","0.000000","2025-05-29-0.00000"
"2025-02-27","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.938333","98.938333","0.000000","2025-05-29-0.00000"
"2025-02-28","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.951250","98.950000","0.000000","2025-05-29-0.00000"
"2025-03-03","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.986208","98.985000","0.000000","2025-05-29-0.00000"
"2025-03-04","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","98.999056","98.996667","0.000000","2025-05-29-0.00000"
"2025-03-05","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.007153","99.005972","0.000000","2025-05-29-0.00000"
"2025-03-06","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.021167","99.020000","0.000000","2025-05-29-0.00000"
"2025-03-07","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.035125","99.033972","0.000000","2025-05-29-0.00000"
"2025-03-10","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.070000","99.068889","0.000000","2025-05-29-0.00000"
"2025-03-11","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.081625","99.080528","0.000000","2025-05-29-0.00000"
"2025-03-12","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.092167","99.090000","0.000000","2025-05-29-0.00000"
"2025-03-13","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.104875","99.103806","0.000000","2025-05-29-0.00000"
"2025-03-14","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.115444","99.113333","0.000000","2025-05-29-0.00000"
"2025-03-17","912797NN3","MARKET BASED BILL","0.00000","2025-05-29","","99.149347","99.148333","0.000000","2025-05-29-0.00000"
