recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2019-04-02","2019-04-01","2019-04-05",0.234845,0.234845,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.246701,0.246701,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.233778,0.233778,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.219804,0.219804,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.230639,0.230639,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.247072,0.247072,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.237223,0.237223,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.229333,0.229333,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.22926,0.22926,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.232667,0.232667,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.22033,0.22033,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.207965,0.207965,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.207944,0.207944,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.214536,0.214536,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.202308,0.202308,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.197276,0.197276,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.214514,0.214514,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.20304,0.20304,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.209428,0.209428,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.20429,0.20429,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.205357,0.205357,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.212358,0.212358,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.205712,0.205712,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.212854,0.212854,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.207742,0.207742,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.223194,0.223194,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.206369,0.206369,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.142684,0.142684,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.209126,0.209126,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0.197653,0.197653,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.204736,0.204736,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.211707,0.211707,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.202072,0.202072,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.211834,0.211834,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.205161,0.205161,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.200492,0.200492,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.182397,0.182397,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.201481,0.201481,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.223768,0.223768,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.216036,0.216036,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.226424,0.226424,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0.224592,0.224592,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.233215,0.233215,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.228346,0.228346,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.229636,0.229636,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.233041,0.233041,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.228981,0.228981,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.234949,0.234949,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.236613,0.236613,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.240388,0.240388,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.242553,0.242553,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.212861,0.212861,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.243414,0.243414,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0.238704,0.238704,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.249825,0.249825,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.252032,0.252032,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.252958,0.252958,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.249072,0.249072,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.251811,0.251811,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.259715,0.259715,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.257453,0.257453,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.270614,0.270614,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.269708,0.269708,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.274958,0.274958,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.271022,0.271022,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.277461,0.277461,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.265449,0.265449,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.264551,0.264551,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.261269,0.261269,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.258711,0.258711,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.250123,0.250123,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.25272,0.25272,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.249274,0.249274,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.262836,0.262836,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.24316,0.24316,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.247324,0.247324,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.242901,0.242901,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.255275,0.255275,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.26959,0.26959,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.269064,0.269064,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.271011,0.271011,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.271532,0.271532,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.267577,0.267577,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.267241,0.267241,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.270294,0.270294,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0.285694,0.285694,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0.280731,0.280731,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0.26932,0.26932,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.297756,0.297756,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.293027,0.293027,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.297998,0.297998,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.297418,0.297418,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.286765,0.286765,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.304535,0.304535,0,0,0
"2011-06-03","2011-06-01","2011-06-07",0.306183,0.306183,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.309572,0.309572,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.30497,0.30497,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.306486,0.306486,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.307432,0.307432,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.30581,0.30581,0,0,0
"2010-12-03","2010-12-01","2010-12-07",0.305253,0.305253,0,0,0
"2010-11-03","2010-11-01","2010-11-05",0.30072,0.30072,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.311902,0.311902,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.320962,0.320962,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.315281,0.315281,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.314716,0.314716,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.307108,0.307108,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.322363,0.322363,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.327732,0.327732,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.322712,0.322712,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.318159,0.318159,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.296207,0.296207,0,0,0
"2009-12-03","2009-12-01","2009-12-07",0.30079,0.30079,0,0,0
"2009-11-04","2009-11-02","2009-11-06",0.31066,0.31066,0,0,0
"2009-10-05","2009-10-01","2009-10-07",0.309561,0.309561,0,0,0
"2009-09-03","2009-09-01","2009-09-08",0.3121,0.3121,0,0,0
"2009-08-05","2009-08-03","2009-08-07",0.3119,0.3119,0,0,0
"2009-07-06","2009-07-01","2009-07-08",0.28747,0.28747,0,0,0
"2009-06-03","2009-06-01","2009-06-05",0.308781,0.308781,0,0,0
"2009-05-05","2009-05-01","2009-05-07",0.313222,0.313222,0,0,0
"2009-04-03","2009-04-01","2009-04-07",0.330331,0.330331,0,0,0
"2009-03-04","2009-03-02","2009-03-06",0.31614,0.31614,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0.31222,0.31222,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0.398704,0.398704,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0.3075,0.3075,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0.31,0.31,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.295,0.295,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.23,0.23,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.28125,0.28125,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.258974,0.258974,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.266588,0.266588,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.280383,0.280383,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.294338,0.294338,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.28736,0.28736,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.309495,0.309495,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.284848,0.284848,0,0,0
"2007-12-05","2007-12-03","2007-12-07",0.297794,0.297794,0,0,0
"2007-11-05","2007-11-01","2007-11-07",0.5868,0.5868,0,0,0
