asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-06-08","MUB",,,"0.03399",106.93,,,0.0344,,,,6.25,7.06,,,"BlackRock"
"2026-06-09","MUB",,,"0.0339",106.97,,,0.0343,,,,6.25,7.03,,,"BlackRock"
"2026-06-10","MUB",,,"0.03398",106.86,,,0.0345,,,,6.29,7.09,,,"BlackRock"
"2026-06-11","MUB",,,"0.034",106.84,,,0.0348,,,,6.3,7.11,,,"BlackRock"
"2026-06-12","MUB",,,"0.034",106.84,,,0.0348,,,,6.3,7.11,,,"BlackRock"
"2026-06-15","MUB",,,"0.03401",106.97,,,0.0344,,,,6.28,7.09,,,"BlackRock"
"2026-06-16","MUB",,,"0.03389",107.05,,,0.0343,,,,6.26,7.08,,,"BlackRock"
"2026-06-17","MUB",,,"0.03378",107.1,,,0.0342,,,,6.27,7.09,,,"BlackRock"
"2026-06-18","MUB",,,"0.03371",107.18,,,0.0343,,,,6.25,7.06,,,"BlackRock"
"2026-06-22","MUB",,,"0.03358",107.16,,,0.0343,,,,6.24,7.07,,,"BlackRock"
"2026-06-23","MUB",,,"0.03355",107.21,,,0.0343,,,,0,0,,,"BlackRock"
"2026-06-24","MUB",,,"0.03347",107.21,,,0.0344,,,,6.22,7.08,,,"BlackRock"
"2026-06-25","MUB",,,"0.03347",107.29,,,0.0343,,,,6.21,7.06,,,"BlackRock"
"2026-06-26","MUB",,,"0.03345",,,,,,,,,,,,"BlackRock"
"2026-06-29","MUB",,,"0.03337",,,,,,,,,,,,"BlackRock"
"2026-06-30","MUB",,,"0.0334",,,,,,,,,,,,"BlackRock"
"2026-07-01","MUB",,,"0.03354",,,,,,,,,,,,"BlackRock"
"2026-07-02","MUB",,,"0.0335",,,,,,,,,,,,"BlackRock"
"2026-07-06","MUB",,,"0.03338",,,,,,,,,,,,"BlackRock"
"2026-07-07","MUB",,,"0.03337",,,,,,,,,,,,"BlackRock"
"2026-07-08","MUB",,,"0.0335",106.92,,0.0318,0.034,,,4.63,6.27,7.12,0.0005,,"BlackRock"
"2026-07-09","MUB",,,"0.03351",106.93,,0.0318,0.0344,,,4.67,6.3,7.14,0.0005,,"BlackRock"
"2026-07-10","MUB",,,"0.03351",106.89,,0.0318,0.0346,,,4.67,6.32,7.18,0.0005,,"BlackRock"
"2026-07-13","MUB",,,"0.03353",106.84,,0.0319,0.0346,,,4.67,6.32,7.18,0.0005,,"BlackRock"
