asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.093750","98.062500","0.000000","2030-01-31-0.03500"
"2025-03-05","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.703125","97.687500","0.000000","2030-01-31-0.03500"
"2025-03-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.281250","97.250000","0.000000","2030-01-31-0.03500"
"2025-03-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.734375","97.718750","0.000000","2030-01-31-0.03500"
"2025-03-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.765625","97.750000","0.000000","2030-01-31-0.03500"
"2025-03-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.718750","97.687500","0.000000","2030-01-31-0.03500"
"2025-03-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.484375","97.468750","0.000000","2030-01-31-0.03500"
"2025-03-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.484375","97.468750","0.000000","2030-01-31-0.03500"
"2025-03-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.437500","97.406250","0.000000","2030-01-31-0.03500"
"2025-03-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.515625","97.500000","0.000000","2030-01-31-0.03500"
"2025-03-18","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.390625","97.375000","0.000000","2030-01-31-0.03500"
"2025-03-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.281250","97.250000","0.000000","2030-01-31-0.03500"
"2025-03-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.734375","97.718750","0.000000","2030-01-31-0.03500"
"2025-03-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.859375","97.843750","0.000000","2030-01-31-0.03500"
"2025-03-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.375000","97.343750","0.000000","2030-01-31-0.03500"
"2025-03-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.453125","97.437500","0.000000","2030-01-31-0.03500"
"2025-03-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.343750","97.312500","0.000000","2030-01-31-0.03500"
"2025-03-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.343750","97.312500","0.000000","2030-01-31-0.03500"
"2025-03-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.781250","97.750000","0.000000","2030-01-31-0.03500"
"2025-03-31","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.984375","97.968750","0.000000","2030-01-31-0.03500"
"2025-04-01","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.250000","98.218750","0.000000","2030-01-31-0.03500"
"2025-04-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.078125","98.062500","0.000000","2030-01-31-0.03500"
"2025-04-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.953125","98.937500","0.000000","2030-01-31-0.03500"
"2025-04-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","99.343750","99.281250","0.000000","2030-01-31-0.03500"
"2025-04-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.875000","98.843750","0.000000","2030-01-31-0.03500"
"2025-04-08","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.343750","98.312500","0.000000","2030-01-31-0.03500"
"2025-04-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.875000","97.843750","0.000000","2030-01-31-0.03500"
"2025-04-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.984375","97.937500","0.000000","2030-01-31-0.03500"
"2025-04-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.062500","97.031250","0.000000","2030-01-31-0.03500"
"2025-04-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.593750","97.562500","0.000000","2030-01-31-0.03500"
"2025-04-15","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.921875","97.906250","0.000000","2030-01-31-0.03500"
"2025-04-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.031250","98.000000","0.000000","2030-01-31-0.03500"
"2025-04-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.218750","98.187500","0.000000","2030-01-31-0.03500"
"2025-04-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.203125","98.187500","0.000000","2030-01-31-0.03500"
"2025-04-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.000000","97.968750","0.000000","2030-01-31-0.03500"
"2025-04-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.000000","97.968750","0.000000","2030-01-31-0.03500"
"2025-04-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.078125","98.062500","0.000000","2030-01-31-0.03500"
"2025-04-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.265625","98.250000","0.000000","2030-01-31-0.03500"
"2025-04-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.515625","98.500000","0.000000","2030-01-31-0.03500"
"2025-04-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.781250","98.750000","0.000000","2030-01-31-0.03500"
"2025-04-30","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","99.000000","98.968750","0.000000","2030-01-31-0.03500"
"2025-05-01","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.765625","98.750000","0.000000","2030-01-31-0.03500"
"2025-05-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.218750","98.187500","0.000000","2030-01-31-0.03500"
"2025-05-05","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.140625","98.125000","0.000000","2030-01-31-0.03500"
"2025-05-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.203125","98.187500","0.000000","2030-01-31-0.03500"
"2025-05-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.328125","98.312500","0.000000","2030-01-31-0.03500"
"2025-05-08","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.140625","98.125000","0.000000","2030-01-31-0.03500"
"2025-05-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.031250","98.000000","0.000000","2030-01-31-0.03500"
"2025-05-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.562500","97.531250","0.000000","2030-01-31-0.03500"
"2025-05-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.453125","97.437500","0.000000","2030-01-31-0.03500"
"2025-05-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.296875","97.281250","0.000000","2030-01-31-0.03500"
"2025-05-15","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.515625","97.500000","0.000000","2030-01-31-0.03500"
"2025-05-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.656250","97.625000","0.000000","2030-01-31-0.03500"
"2025-05-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.515625","97.500000","0.000000","2030-01-31-0.03500"
"2025-05-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.609375","97.593750","0.000000","2030-01-31-0.03500"
"2025-05-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.390625","97.375000","0.000000","2030-01-31-0.03500"
"2025-05-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.421875","97.406250","0.000000","2030-01-31-0.03500"
"2025-05-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.593750","97.562500","0.000000","2030-01-31-0.03500"
"2025-05-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.750000","97.718750","0.000000","2030-01-31-0.03500"
"2025-05-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.609375","97.593750","0.000000","2030-01-31-0.03500"
"2025-05-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.859375","97.843750","0.000000","2030-01-31-0.03500"
"2025-05-30","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.968750","97.937500","0.000000","2030-01-31-0.03500"
"2025-06-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.890625","97.875000","0.000000","2030-01-31-0.03500"
"2025-06-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.828125","97.812500","0.000000","2030-01-31-0.03500"
"2025-06-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","98.109375","98.093750","0.000000","2030-01-31-0.03500"
