asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-07","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.943639","97.943639","0.000000","2025-09-03-0.00000"
"2025-03-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.977722","97.977722","97.994000","2025-09-03-0.00000"
"2025-03-11","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","97.991542","97.989083","0.000000","2025-09-04-0.00000"
"2025-03-12","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","97.998000","97.995556","0.000000","2025-09-04-0.00000"
"2025-03-13","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.009375","98.006944","0.000000","2025-09-04-0.00000"
"2025-03-14","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.015917","98.013500","0.000000","2025-09-04-0.00000"
"2025-03-17","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.047750","98.043000","0.000000","2025-09-04-0.00000"
"2025-03-18","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.056806","98.054444","0.000000","2025-09-04-0.00000"
"2025-03-19","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.070583","98.065889","0.000000","2025-09-04-0.00000"
"2025-03-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.089000","98.086667","0.000000","2025-09-04-0.00000"
"2025-03-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.105014","98.102694","0.000000","2025-09-04-0.00000"
"2025-03-24","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.129944","98.127667","0.000000","2025-09-04-0.00000"
"2025-03-25","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.148139","98.148139","0.000000","2025-09-04-0.00000"
"2025-03-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.161750","98.159500","0.000000","2025-09-04-0.00000"
"2025-03-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.173097","98.170861","0.000000","2025-09-04-0.00000"
"2025-03-28","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.184444","98.182222","0.000000","2025-09-04-0.00000"
"2025-03-31","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.216306","98.211944","0.000000","2025-09-04-0.00000"
"2025-04-01","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.229833","98.227667","0.000000","2025-09-04-0.00000"
"2025-04-02","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.239028","98.234722","0.000000","2025-09-04-0.00000"
"2025-04-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.271778","98.263222","0.000000","2025-09-04-0.00000"
"2025-04-04","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.293625","98.278750","0.000000","2025-09-04-0.00000"
"2025-04-07","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.327083","98.312500","0.000000","2025-09-04-0.00000"
"2025-04-08","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.315472","98.303056","0.000000","2025-09-04-0.00000"
"2025-04-09","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.341167","98.326778","0.000000","2025-09-04-0.00000"
"2025-04-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.340125","98.325833","0.000000","2025-09-04-0.00000"
"2025-04-11","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.345333","98.337222","0.000000","2025-09-04-0.00000"
