asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-03","2027-10-15",0.01625,99.4375,99.46875,1,0.01823,1065,"2027-10-15-0.01625"
"2025-01-06","2027-10-15",0.01625,99.4375,99.46875,0,0.0182,1065,"2027-10-15-0.01625"
"2025-01-07","2027-10-15",0.01625,99.4375,99.46875,0,0.01825,1065,"2027-10-15-0.01625"
"2025-01-08","2027-10-15",0.01625,99.53125,99.5625,4,0.01783,1065,"2027-10-15-0.01625"
"2025-01-09","2027-10-15",0.01625,99.65625,99.6875,3189,0.01742,1065,"2027-10-15-0.01625"
"2025-01-10","2027-10-15",0.01625,99.4375,99.46875,-3,0.01824,1065,"2027-10-15-0.01625"
"2025-01-13","2027-10-15",0.01625,99.5,99.53125,2,0.01796,1065,"2027-10-15-0.01625"
"2025-01-14","2027-10-15",0.01625,99.59375,99.625,2,0.01767,1065,"2027-10-15-0.01625"
"2025-01-15","2027-10-15",0.01625,100,100.03125,13,0.0161,1065,"2027-10-15-0.01625"
"2025-01-16","2027-10-15",0.01625,100.09375,100.125,3,0.01573,1065,"2027-10-15-0.01625"
"2025-01-17","2027-10-15",0.01625,100.03125,100.0625,-3,0.01604,1065,"2027-10-15-0.01625"
"2025-01-21","2027-10-15",0.01625,100.03125,100.0625,0,0.01604,1065,"2027-10-15-0.01625"
"2025-01-22","2027-10-15",0.01625,99.84375,99.90625,-5,0.01665,1065,"2027-10-15-0.01625"
"2025-01-23","2027-10-15",0.01625,99.96875,100.03125,4,0.01617,1065,"2027-10-15-0.01625"
"2025-01-24","2027-10-15",0.01625,100.03125,100.0625,1,0.01604,1065,"2027-10-15-0.01625"
"2025-01-27","2027-10-15",0.01625,100.15625,100.1875,4,0.01552,1065,"2027-10-15-0.01625"
"2025-01-28","2027-10-15",0.01625,100.21875,100.25,2,0.01524,1065,"2027-10-15-0.01625"
"2025-01-29","2027-10-15",0.01625,100.1875,100.21875,-2,0.01543,1065,"2027-10-15-0.01625"
"2025-02-07","2027-10-15",0.01625,100.40625,100.4375,-6,0.01454,1065,"2027-10-15-0.01625"
"2025-02-10","2027-10-15",0.01625,100.53125,100.5625,4,0.0141,1065,"2027-10-15-0.01625"
"2025-02-11","2027-10-15",0.01625,100.46875,100.5,-2,0.01433,1065,"2027-10-15-0.01625"
"2025-02-12","2027-10-15",0.01625,100.4375,100.46875,-1,0.01442,1065,"2027-10-15-0.01625"
"2025-02-13","2027-10-15",0.01625,100.53125,100.5625,3,0.0141,1065,"2027-10-15-0.01625"
"2025-02-14","2027-10-15",0.01625,100.65625,100.6875,4,0.01357,1065,"2027-10-15-0.01625"
"2025-02-18","2027-10-15",0.01625,100.53125,100.5625,-4,0.01403,1065,"2027-10-15-0.01625"
"2025-02-19","2027-10-15",0.01625,100.59375,100.65625,2,0.01376,1065,"2027-10-15-0.01625"
"2025-02-20","2027-10-15",0.01625,100.65625,100.6875,1,0.01362,1065,"2027-10-15-0.01625"
"2025-02-21","2027-10-15",0.01625,100.84375,100.875,6,0.01285,1065,"2027-10-15-0.01625"
"2025-02-24","2027-10-15",0.01625,100.84375,100.875,0,0.01282,1065,"2027-10-15-0.01625"
"2025-02-25","2027-10-15",0.01625,101.03125,101.09375,6,0.01207,1065,"2027-10-15-0.01625"
"2025-02-26","2027-10-15",0.01625,101.03125,101.09375,0,0.01206,1065,"2027-10-15-0.01625"
"2025-02-27","2027-10-15",0.01625,101,101.03125,-1,0.01219,1065,"2027-10-15-0.01625"
"2025-02-28","2027-10-15",0.01625,101.3125,101.34375,10,0.01103,1065,"2027-10-15-0.01625"
"2025-03-03","2027-10-15",0.01625,101.34375,101.40625,2,0.01082,1066,"2027-10-15-0.01625"
"2025-03-04","2027-10-15",0.01625,101.375,101.40625,0,0.01076,1066,"2027-10-15-0.01625"
"2025-03-05","2027-10-15",0.01625,101.15625,101.21875,-6,0.01153,1066,"2027-10-15-0.01625"
"2025-03-06","2027-10-15",0.01625,101.125,101.15625,-2,0.01175,1066,"2027-10-15-0.01625"
"2025-03-07","2027-10-15",0.01625,101,101.03125,-3,0.01215,1066,"2027-10-15-0.01625"
"2025-03-10","2027-10-15",0.01625,101.28125,101.3125,9,0.01105,1067,"2027-10-15-0.01625"
"2025-03-11","2027-10-15",0.01625,101.1875,101.21875,-4,0.01149,1067,"2027-10-15-0.01625"
"2025-03-12","2027-10-15",0.01625,101.0625,101.09375,-4,0.01198,1068,"2027-10-15-0.01625"
"2025-03-13","2027-10-15",0.01625,101.15625,101.21875,4,0.01151,1068,"2027-10-15-0.01625"
"2025-03-14","2027-10-15",0.01625,101,101.03125,-5,0.01213,1068,"2027-10-15-0.01625"
"2025-03-17","2027-10-15",0.01625,100.9375,100.96875,-3,0.01245,1069,"2027-10-15-0.01625"
"2025-03-18","2027-10-15",0.01625,100.96875,101,1,0.0123,1069,"2027-10-15-0.01625"
"2025-03-19","2027-10-15",0.01625,101.09375,101.15625,5,0.01173,1069,"2027-10-15-0.01625"
"2025-03-20","2027-10-15",0.01625,101.15625,101.1875,2,0.01151,1069,"2027-10-15-0.01625"
"2025-03-21","2027-10-15",0.01625,101.1875,101.21875,1,0.01139,1070,"2027-10-15-0.01625"
"2025-03-24","2027-10-15",0.01625,101.0625,101.09375,-4,0.0119,1070,"2027-10-15-0.01625"
"2025-03-25","2027-10-15",0.01625,101.15625,101.1875,3,0.01156,1071,"2027-10-15-0.01625"
"2025-03-26","2027-10-15",0.01625,101.09375,101.125,-1,0.01173,1071,"2027-10-15-0.01625"
"2025-03-27","2027-10-15",0.01625,101.3125,101.34375,6,0.01092,1071,"2027-10-15-0.01625"
"2025-03-28","2027-10-15",0.01625,101.53125,101.5625,8,0.00995,1071,"2027-10-15-0.01625"
"2025-03-31","2027-10-15",0.01625,101.6875,101.75,5,0.00932,1072,"2027-10-15-0.01625"
"2025-04-01","2027-10-15",0.01625,101.625,101.65625,-3,0.00965,1072,"2027-10-15-0.01625"
"2025-04-02","2027-10-15",0.01625,101.5,101.53125,-4,0.01008,1072,"2027-10-15-0.01625"
"2025-04-03","2027-10-15",0.01625,102.09375,102.125,18,0.00779,1072,"2027-10-15-0.01625"
"2025-04-04","2027-10-15",0.01625,101.8125,101.84375,-9,0.00886,1073,"2027-10-15-0.01625"
"2025-04-07","2027-10-15",0.01625,101.46875,101.5,-11,0.01019,1073,"2027-10-15-0.01625"
"2025-04-08","2027-10-15",0.01625,101.75,101.78125,9,0.00911,1073,"2027-10-15-0.01625"
"2025-04-09","2027-10-15",0.01625,101.34375,101.375,-13,0.01073,1073,"2027-10-15-0.01625"
"2025-04-10","2027-10-15",0.01625,101.1875,101.25,-4,0.01125,1073,"2027-10-15-0.01625"
"2025-04-11","2027-10-15",0.01625,100.90625,100.9375,-10,0.01244,1074,"2027-10-15-0.01625"
"2025-04-14","2027-10-15",0.01625,101.3125,101.34375,13,0.01073,1074,"2027-10-15-0.01625"
"2025-04-15","2027-10-15",0.01625,101.1875,101.21875,-4,0.01128,1074,"2027-10-15-0.01625"
"2025-04-16","2027-10-15",0.01625,101.28125,101.3125,3,0.01094,1074,"2027-10-15-0.01625"
"2025-04-17","2027-10-15",0.01625,101.4375,101.46875,6,0.01024,1075,"2027-10-15-0.01625"
"2025-04-21","2027-10-15",0.01625,101.40625,101.4375,-1,0.01036,1075,"2027-10-15-0.01625"
"2025-04-22","2027-10-15",0.01625,101.46875,101.5,2,0.01015,1075,"2027-10-15-0.01625"
"2025-04-23","2027-10-15",0.01625,101.40625,101.4375,-2,0.01036,1076,"2027-10-15-0.01625"
"2025-04-24","2027-10-15",0.01625,101.625,101.65625,8,0.0094,1076,"2027-10-15-0.01625"
"2025-04-25","2027-10-15",0.01625,101.71875,101.75,2,0.00908,1076,"2027-10-15-0.01625"
"2025-04-28","2027-10-15",0.01625,101.875,101.9375,6,0.00834,1076,"2027-10-15-0.01625"
"2025-04-29","2027-10-15",0.01625,101.875,101.90625,0,0.00834,1076,"2027-10-15-0.01625"
"2025-04-30","2027-10-15",0.01625,101.96875,102,3,0.00799,1077,"2027-10-15-0.01625"
"2025-05-01","2027-10-15",0.01625,101.8125,101.84375,-5,0.00859,1077,"2027-10-15-0.01625"
"2025-05-02","2027-10-15",0.01625,101.4375,101.5,-12,0.01007,1077,"2027-10-15-0.01625"
"2025-05-05","2027-10-15",0.01625,101.34375,101.375,-3,0.01048,1077,"2027-10-15-0.01625"
"2025-05-06","2027-10-15",0.01625,101.5625,101.59375,7,0.00963,1077,"2027-10-15-0.01625"
"2025-05-07","2027-10-15",0.01625,101.5625,101.59375,0,0.00958,1077,"2027-10-15-0.01625"
"2025-05-08","2027-10-15",0.01625,101.40625,101.46875,-5,0.01019,1077,"2027-10-15-0.01625"
"2025-05-09","2027-10-15",0.01625,101.46875,101.5,2,0.00995,1077,"2027-10-15-0.01625"
"2025-05-12","2027-10-15",0.01625,100.875,100.90625,-19,0.01245,1078,"2027-10-15-0.01625"
"2025-05-13","2027-10-15",0.01625,100.71875,100.75,-5,0.01311,1078,"2027-10-15-0.01625"
