recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2017-05-03","2017-05-01","2017-05-05",0.160289,0.160289,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.158696,0.158696,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.144834,0.144834,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.159282,0.159282,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.164725,0.164725,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.149408,0.149408,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0.153709,0.153709,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.149905,0.149905,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.155452,0.155452,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.158313,0.158313,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.157509,0.157509,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.163443,0.163443,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.16117,0.16117,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.168336,0.168336,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.157368,0.157368,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.159166,0.159166,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.163574,0.163574,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.16502,0.16502,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0.163008,0.163008,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.1643,0.1643,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.167105,0.167105,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.164209,0.164209,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.162466,0.162466,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.169088,0.169088,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.163235,0.163235,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.174827,0.174827,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.170064,0.170064,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.181933,0.181933,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.155544,0.155544,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.179983,0.179983,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0.18052,0.18052,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.188931,0.188931,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.180951,0.180951,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.195573,0.195573,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.192136,0.192136,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.175425,0.175425,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.194078,0.194078,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.189607,0.189607,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.165796,0.165796,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.175249,0.175249,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.163803,0.163803,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.164077,0.164077,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.161459,0.161459,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.153328,0.153328,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.15088,0.15088,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.140747,0.140747,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.13928,0.13928,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.141562,0.141562,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.134933,0.134933,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.144612,0.144612,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.126749,0.126749,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.140073,0.140073,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.150589,0.150589,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.136792,0.136792,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.145278,0.145278,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.141279,0.141279,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.150782,0.150782,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.162208,0.162208,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.160121,0.160121,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.170729,0.170729,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.168253,0.168253,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.177317,0.177317,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0.169604,0.169604,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0.19082,0.19082,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0.189303,0.189303,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.200255,0.200255,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.209291,0.209291,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.211388,0.211388,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.229073,0.229073,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.238186,0.238186,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.23064,0.23064,0,0,0
"2011-06-03","2011-06-01","2011-06-07",0.244437,0.244437,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.2414,0.2414,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.248253,0.248253,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.216469,0.216469,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.235353,0.235353,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.248376,0.248376,0,0,0
"2010-12-03","2010-12-01","2010-12-07",0.239392,0.239392,0,0,0
"2010-11-03","2010-11-01","2010-11-05",0.234653,0.234653,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.233354,0.233354,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.247179,0.247179,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.253285,0.253285,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.24823,0.24823,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.259842,0.259842,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.273317,0.273317,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.254951,0.254951,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.24354,0.24354,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.2995,0.2995,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.164229,0.164229,0,0,0
"2009-12-03","2009-12-01","2009-12-07",0.20784,0.20784,0,0,0
"2009-11-04","2009-11-02","2009-11-06",0.769909,0.260923,0,0.508986,0
"2009-10-05","2009-10-01","2009-10-07",0.253367,0.253367,0,0,0
"2009-09-03","2009-09-01","2009-09-08",0.257498,0.257498,0,0,0
"2009-08-05","2009-08-03","2009-08-07",0.263877,0.263877,0,0,0
"2009-07-06","2009-07-01","2009-07-08",0.251586,0.251586,0,0,0
"2009-06-03","2009-06-01","2009-06-05",0.27219,0.27219,0,0,0
"2009-05-05","2009-05-01","2009-05-07",0.28034,0.28034,0,0,0
"2009-04-03","2009-04-01","2009-04-07",0.276244,0.276244,0,0,0
"2009-03-04","2009-03-02","2009-03-06",0.2475,0.2475,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0.26625,0.26625,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0.369008,0.369008,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0.3125,0.3125,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0.32,0.32,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.305,0.305,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.295404,0.295404,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.304371,0.304371,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.291827,0.291827,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.307167,0.307167,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.279997,0.279997,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.310872,0.310872,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.280063,0.280063,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.280643,0.280643,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.313169,0.313169,0,0,0
"2007-12-05","2007-12-03","2007-12-07",0.295346,0.295346,0,0,0
"2007-11-05","2007-11-01","2007-11-07",0.296534,0.296534,0,0,0
"2007-10-03","2007-10-01","2007-10-05",0.31013,0.31013,0,0,0
"2007-09-06","2007-09-04","2007-09-10",0.333602,0.333602,0,0,0
"2007-08-03","2007-08-01","2007-08-07",0.322098,0.322098,0,0,0
"2007-07-05","2007-07-02","2007-07-09",0.313321,0.313321,0,0,0
"2007-06-05","2007-06-01","2007-06-07",0.329226,0.329226,0,0,0
"2007-05-03","2007-05-01","2007-05-07",0.314451,0.314451,0,0,0
"2007-04-04","2007-04-02","2007-04-09",0.321919,0.321919,0,0,0
"2007-03-05","2007-03-01","2007-03-07",0.274746,0.274746,0,0,0
"2007-02-05","2007-02-01","2007-02-07",0.311091,0.311091,0,0,0
"2006-12-29","2006-12-27","2007-01-05",0.239297,0.239297,0,0,0
"2006-12-05","2006-12-01","2006-12-07",0.304142,0.304142,0,0,0
"2006-11-03","2006-11-01","2006-11-07",0.308354,0.308354,0,0,0
"2006-10-04","2006-10-02","2006-10-06",0.315666,0.315666,0,0,0
"2006-09-06","2006-09-01","2006-09-08",0.311585,0.311585,0,0,0
"2006-08-03","2006-08-01","2006-08-07",0.319344,0.319344,0,0,0
"2006-07-06","2006-07-03","2006-07-10",0.312173,0.312173,0,0,0
"2006-06-05","2006-06-01","2006-06-07",0.294288,0.294288,0,0,0
"2006-05-03","2006-05-01","2006-05-05",0.293988,0.293988,0,0,0
"2006-04-05","2006-04-03","2006-04-07",0.260258,0.260258,0,0,0
"2006-03-03","2006-03-01","2006-03-07",0.267073,0.267073,0,0,0
"2006-02-03","2006-02-01","2006-02-07",0.26352,0.26352,0,0,0
"2005-12-30","2005-12-28","2006-01-06",0.291872,0.291872,0,0,0
"2005-12-05","2005-12-01","2005-12-07",0.28348,0.28348,0,0,0
"2005-11-03","2005-11-01","2005-11-07",0.287716,0.287716,0,0,0
"2005-10-05","2005-10-03","2005-10-07",0.277188,0.277188,0,0,0
"2005-09-06","2005-09-01","2005-09-08",0.274393,0.274393,0,0,0
"2005-08-03","2005-08-01","2005-08-05",0.270574,0.270574,0,0,0
"2005-07-06","2005-07-01","2005-07-08",0.263511,0.263511,0,0,0
"2005-06-03","2005-06-01","2005-06-07",0.263566,0.263566,0,0,0
"2005-05-04","2005-05-02","2005-05-06",0.267478,0.267478,0,0,0
"2005-04-05","2005-04-01","2005-04-07",0.279119,0.279119,0,0,0
"2005-03-03","2005-03-01","2005-03-07",0.230853,0.230853,0,0,0
"2005-02-03","2005-02-01","2005-02-07",0.261271,0.261271,0,0,0
"2005-01-04","2004-12-31","2005-01-06",0.271451,0.271451,0,0,0
"2004-12-03","2004-12-01","2004-12-07",0.262392,0.262392,0,0,0
"2004-11-03","2004-11-01","2004-11-05",0.265239,0.265239,0,0,0
"2004-10-05","2004-10-01","2004-10-07",0.25745,0.25745,0,0,0
"2004-09-03","2004-09-01","2004-09-08",0.266277,0.266277,0,0,0
"2004-08-04","2004-08-02","2004-08-06",0.272748,0.272748,0,0,0
"2004-07-06","2004-07-01","2004-07-08",0.273455,0.273455,0,0,0
"2004-06-03","2004-06-01","2004-06-07",0.27943,0.27943,0,0,0
"2004-05-05","2004-05-03","2004-05-07",0.267875,0.267875,0,0,0
"2004-04-05","2004-04-01","2004-04-07",0.255518,0.255518,0,0,0
"2004-03-03","2004-03-01","2004-03-05",0.251129,0.251129,0,0,0
"2004-02-04","2004-02-02","2004-02-06",0.255378,0.255378,0,0,0
"2004-01-05","2003-12-31","2004-01-12",0.278685,0.278685,0,0,0
"2003-12-03","2003-12-01","2003-12-10",0.26621,0.26621,0,0,0
"2003-11-05","2003-11-03","2003-11-12",0.279262,0.279262,0,0,0
"2003-10-03","2003-10-01","2003-10-10",0.274101,0.274101,0,0,0
"2003-09-04","2003-09-02","2003-09-11",0.275762,0.275762,0,0,0
"2003-08-05","2003-08-01","2003-08-12",0.252948,0.252948,0,0,0
"2003-07-03","2003-07-01","2003-07-11",0.2403,0.2403,0,0,0
"2003-06-04","2003-06-02","2003-06-11",0.244234,0.244234,0,0,0
"2003-05-05","2003-05-01","2003-05-12",0.341751,0.341751,0,0,0
"2003-04-03","2003-04-01","2003-04-10",0.248666,0.248666,0,0,0
"2003-03-05","2003-03-03","2003-03-12",0.240134,0.240134,0,0,0
"2003-02-05","2003-02-03","2003-02-12",0.277735,0.277735,0,0,0
"2003-01-03","2002-12-31","2003-01-10",0.416421,0.416421,0,0,0
"2002-12-04","2002-12-02","2002-12-11",0.520384,0.520384,0,0,0
"2002-11-05","2002-11-01","2002-11-12",0.294645,0.294645,0,0,0
"2002-10-03","2002-10-01","2002-10-10",0.257889,0.257889,0,0,0
"2002-09-05","2002-09-03","2002-09-12",0.289974,0.289974,0,0,0
