asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.875000","103.718750","0.000000","2028-08-15-0.05500"
"2024-12-26","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.890625","103.718750","0.000000","2028-08-15-0.05500"
"2024-12-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.031250","103.875000","0.000000","2028-08-15-0.05500"
"2024-12-30","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.203125","104.031250","0.000000","2028-08-15-0.05500"
"2024-12-31","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.203125","104.031250","0.000000","2028-08-15-0.05500"
"2025-01-02","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.187500","103.968750","0.000000","2028-08-15-0.05500"
"2025-01-03","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.156250","103.968750","0.000000","2028-08-15-0.05500"
"2025-01-06","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.093750","103.906250","0.000000","2028-08-15-0.05500"
"2025-01-07","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.875000","103.687500","0.000000","2028-08-15-0.05500"
"2025-01-08","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.968750","103.781250","0.000000","2028-08-15-0.05500"
"2025-01-09","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.046875","103.843750","0.000000","2028-08-15-0.05500"
"2025-01-10","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.625000","103.437500","0.000000","2028-08-15-0.05500"
"2025-01-13","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.437500","103.250000","0.000000","2028-08-15-0.05500"
"2025-01-14","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.531250","103.312500","0.000000","2028-08-15-0.05500"
"2025-01-15","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.906250","103.718750","0.000000","2028-08-15-0.05500"
"2025-01-16","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.109375","103.937500","0.000000","2028-08-15-0.05500"
"2025-01-17","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.015625","103.843750","0.000000","2028-08-15-0.05500"
"2025-01-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.062500","103.875000","0.000000","2028-08-15-0.05500"
"2025-01-22","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.968750","103.750000","0.000000","2028-08-15-0.05500"
"2025-01-23","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.953125","103.718750","0.000000","2028-08-15-0.05500"
"2025-01-24","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.062500","103.843750","0.000000","2028-08-15-0.05500"
"2025-01-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.250000","104.031250","0.000000","2028-08-15-0.05500"
"2025-01-28","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.203125","103.968750","0.000000","2028-08-15-0.05500"
"2025-01-29","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.250000","104.000000","0.000000","2028-08-15-0.05500"
"2025-02-10","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.203125","104.000000","0.000000","2028-08-15-0.05500"
"2025-02-11","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.046875","103.875000","0.000000","2028-08-15-0.05500"
"2025-02-12","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.703125","103.468750","0.000000","2028-08-15-0.05500"
"2025-02-13","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.953125","103.781250","0.000000","2028-08-15-0.05500"
"2025-02-14","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.234375","104.062500","0.000000","2028-08-15-0.05500"
"2025-02-18","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.062500","103.843750","0.000000","2028-08-15-0.05500"
"2025-02-19","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","103.984375","103.812500","0.000000","2028-08-15-0.05500"
"2025-02-20","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.140625","103.968750","0.000000","2028-08-15-0.05500"
"2025-02-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.218750","104.031250","0.000000","2028-08-15-0.05500"
"2025-02-24","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.421875","104.187500","0.000000","2028-08-15-0.05500"
"2025-02-25","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.781250","104.531250","0.000000","2028-08-15-0.05500"
"2025-02-26","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.703125","104.531250","0.000000","2028-08-15-0.05500"
"2025-02-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.812500","104.562500","0.000000","2028-08-15-0.05500"
"2025-02-28","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.093750","104.843750","0.000000","2028-08-15-0.05500"
"2025-03-03","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.109375","104.875000","0.000000","2028-08-15-0.05500"
"2025-03-04","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.437500","105.187500","0.000000","2028-08-15-0.05500"
"2025-03-05","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.187500","104.937500","0.000000","2028-08-15-0.05500"
"2025-03-06","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.875000","104.656250","0.000000","2028-08-15-0.05500"
"2025-03-07","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.187500","104.906250","0.000000","2028-08-15-0.05500"
"2025-03-10","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.187500","104.968750","0.000000","2028-08-15-0.05500"
"2025-03-11","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.187500","104.937500","0.000000","2028-08-15-0.05500"
"2025-03-12","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.015625","104.781250","0.000000","2028-08-15-0.05500"
"2025-03-13","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.015625","104.781250","0.000000","2028-08-15-0.05500"
"2025-03-14","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.937500","104.718750","0.000000","2028-08-15-0.05500"
"2025-03-17","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.968750","104.750000","0.000000","2028-08-15-0.05500"
"2025-03-18","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.843750","104.656250","0.000000","2028-08-15-0.05500"
"2025-03-19","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.734375","104.562500","0.000000","2028-08-15-0.05500"
"2025-03-20","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.109375","104.875000","0.000000","2028-08-15-0.05500"
"2025-03-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.265625","105.031250","0.000000","2028-08-15-0.05500"
"2025-03-24","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.890625","104.687500","0.000000","2028-08-15-0.05500"
"2025-03-25","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.937500","104.750000","0.000000","2028-08-15-0.05500"
"2025-03-26","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.859375","104.625000","0.000000","2028-08-15-0.05500"
"2025-03-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.875000","104.687500","0.000000","2028-08-15-0.05500"
"2025-03-28","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.125000","104.875000","0.000000","2028-08-15-0.05500"
"2025-03-31","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.281250","105.031250","0.000000","2028-08-15-0.05500"
"2025-04-01","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.406250","105.156250","0.000000","2028-08-15-0.05500"
"2025-04-02","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.281250","105.031250","0.000000","2028-08-15-0.05500"
"2025-04-03","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.937500","105.687500","0.000000","2028-08-15-0.05500"
"2025-04-04","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","106.203125","105.906250","0.000000","2028-08-15-0.05500"
"2025-04-07","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.953125","105.718750","0.000000","2028-08-15-0.05500"
"2025-04-08","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.562500","105.281250","0.000000","2028-08-15-0.05500"
"2025-04-09","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.453125","105.125000","0.000000","2028-08-15-0.05500"
"2025-04-10","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.406250","105.156250","0.000000","2028-08-15-0.05500"
"2025-04-11","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.796875","104.468750","0.000000","2028-08-15-0.05500"
"2025-04-14","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.140625","104.906250","0.000000","2028-08-15-0.05500"
"2025-04-15","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.328125","105.062500","0.000000","2028-08-15-0.05500"
"2025-04-16","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.421875","105.218750","0.000000","2028-08-15-0.05500"
"2025-04-17","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.546875","105.281250","0.000000","2028-08-15-0.05500"
"2025-04-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.609375","105.375000","0.000000","2028-08-15-0.05500"
"2025-04-22","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.437500","105.218750","0.000000","2028-08-15-0.05500"
"2025-04-23","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.328125","105.062500","0.000000","2028-08-15-0.05500"
"2025-04-24","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.390625","105.187500","0.000000","2028-08-15-0.05500"
"2025-04-25","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.484375","105.281250","0.000000","2028-08-15-0.05500"
"2025-04-28","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.703125","105.437500","0.000000","2028-08-15-0.05500"
"2025-04-29","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.875000","105.625000","0.000000","2028-08-15-0.05500"
"2025-04-30","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","106.046875","105.781250","0.000000","2028-08-15-0.05500"
"2025-05-01","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.859375","105.593750","0.000000","2028-08-15-0.05500"
"2025-05-02","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.406250","105.156250","0.000000","2028-08-15-0.05500"
"2025-05-05","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.343750","105.125000","0.000000","2028-08-15-0.05500"
"2025-05-06","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.437500","105.218750","0.000000","2028-08-15-0.05500"
"2025-05-07","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.453125","105.312500","0.000000","2028-08-15-0.05500"
"2025-05-08","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.296875","105.093750","0.000000","2028-08-15-0.05500"
"2025-05-09","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.234375","105.031250","0.000000","2028-08-15-0.05500"
"2025-05-12","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.859375","104.656250","0.000000","2028-08-15-0.05500"
"2025-05-13","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.750000","104.593750","0.000000","2028-08-15-0.05500"
"2025-05-14","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.625000","104.406250","0.000000","2028-08-15-0.05500"
"2025-05-15","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.796875","104.625000","0.000000","2028-08-15-0.05500"
"2025-05-16","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.859375","104.687500","0.000000","2028-08-15-0.05500"
"2025-05-19","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.796875","104.593750","0.000000","2028-08-15-0.05500"
"2025-05-20","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.843750","104.687500","0.000000","2028-08-15-0.05500"
"2025-05-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.718750","104.500000","0.000000","2028-08-15-0.05500"
"2025-05-22","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.765625","104.531250","0.000000","2028-08-15-0.05500"
"2025-05-23","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.843750","104.593750","0.000000","2028-08-15-0.05500"
"2025-05-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.890625","104.656250","0.000000","2028-08-15-0.05500"
"2025-05-28","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.781250","104.593750","0.000000","2028-08-15-0.05500"
"2025-05-29","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.937500","104.750000","0.000000","2028-08-15-0.05500"
"2025-05-30","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.015625","104.812500","0.000000","2028-08-15-0.05500"
