asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.984375","90.968750","0.000000","2028-04-29-0.01250"
"2024-12-11","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.015625","91.000000","0.000000","2028-04-29-0.01250"
"2024-12-12","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.968750","90.937500","0.000000","2028-04-29-0.01250"
"2024-12-13","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.734375","90.718750","0.000000","2028-04-29-0.01250"
"2024-12-16","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.656250","90.625000","0.000000","2028-04-29-0.01250"
"2024-12-17","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.687500","90.656250","0.000000","2028-04-29-0.01250"
"2024-12-18","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.734375","90.718750","0.000000","2028-04-29-0.01250"
"2024-12-19","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.421875","90.406250","0.000000","2028-04-29-0.01250"
"2024-12-20","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.500000","90.468750","0.000000","2028-04-29-0.01250"
"2024-12-23","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.328125","90.312500","0.000000","2028-04-29-0.01250"
"2024-12-24","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.218750","90.187500","0.000000","2028-04-29-0.01250"
"2024-12-26","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.250000","90.218750","0.000000","2028-04-29-0.01250"
"2024-12-27","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.406250","90.375000","0.000000","2028-04-29-0.01250"
"2024-12-30","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.562500","90.531250","0.000000","2028-04-29-0.01250"
"2024-12-31","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.609375","90.593750","0.000000","2028-04-29-0.01250"
"2025-01-02","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.609375","90.593750","0.000000","2028-04-29-0.01250"
"2025-01-03","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.625000","90.593750","0.000000","2028-04-29-0.01250"
"2025-01-06","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.562500","90.531250","0.000000","2028-04-29-0.01250"
"2025-01-07","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.390625","90.375000","0.000000","2028-04-29-0.01250"
"2025-01-08","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.500000","90.468750","0.000000","2028-04-29-0.01250"
"2025-01-09","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.562500","90.531250","0.000000","2028-04-29-0.01250"
"2025-01-10","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.234375","90.218750","0.000000","2028-04-29-0.01250"
"2025-01-13","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.078125","90.062500","0.000000","2028-04-29-0.01250"
"2025-01-14","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.156250","90.125000","0.000000","2028-04-29-0.01250"
"2025-01-15","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.468750","90.437500","0.000000","2028-04-29-0.01250"
"2025-01-16","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.671875","90.656250","0.000000","2028-04-29-0.01250"
"2025-01-17","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.625000","90.593750","0.000000","2028-04-29-0.01250"
"2025-01-21","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.671875","90.656250","0.000000","2028-04-29-0.01250"
"2025-01-22","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.609375","90.593750","0.000000","2028-04-29-0.01250"
"2025-01-23","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.593750","90.562500","0.000000","2028-04-29-0.01250"
"2025-01-24","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.734375","90.718750","0.000000","2028-04-29-0.01250"
"2025-01-27","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.875000","90.843750","0.000000","2028-04-29-0.01250"
"2025-01-28","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.859375","90.843750","0.000000","2028-04-29-0.01250"
"2025-01-29","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.906250","90.875000","0.000000","2028-04-29-0.01250"
"2025-02-07","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.906250","90.875000","0.000000","2028-04-29-0.01250"
"2025-02-10","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.968750","90.937500","0.000000","2028-04-29-0.01250"
"2025-02-11","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.875000","90.843750","0.000000","2028-04-29-0.01250"
"2025-02-12","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.578125","90.562500","0.000000","2028-04-29-0.01250"
"2025-02-13","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.828125","90.812500","0.000000","2028-04-29-0.01250"
"2025-02-14","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.062500","91.031250","0.000000","2028-04-29-0.01250"
"2025-02-18","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.937500","90.906250","0.000000","2028-04-29-0.01250"
"2025-02-19","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.906250","90.875000","0.000000","2028-04-29-0.01250"
"2025-02-20","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.046875","91.031250","0.000000","2028-04-29-0.01250"
"2025-02-21","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.140625","91.125000","0.000000","2028-04-29-0.01250"
"2025-02-24","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.312500","91.281250","0.000000","2028-04-29-0.01250"
"2025-02-25","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.609375","91.593750","0.000000","2028-04-29-0.01250"
"2025-02-26","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.578125","91.562500","0.000000","2028-04-29-0.01250"
"2025-02-27","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.656250","91.625000","0.000000","2028-04-29-0.01250"
"2025-02-28","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.937500","91.906250","0.000000","2028-04-29-0.01250"
"2025-03-03","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.968750","91.937500","0.000000","2028-04-29-0.01250"
"2025-03-04","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","92.250000","92.218750","0.000000","2028-04-29-0.01250"
"2025-03-05","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","92.062500","92.031250","0.000000","2028-04-29-0.01250"
"2025-03-06","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.812500","91.781250","0.000000","2028-04-29-0.01250"
"2025-03-07","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","92.093750","92.062500","0.000000","2028-04-29-0.01250"
"2025-03-10","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","92.093750","92.062500","92.156250","2028-04-29-0.01250"
"2025-03-11","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.109375","92.093750","0.000000","2028-04-30-0.01250"
"2025-03-12","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.984375","91.968750","0.000000","2028-04-30-0.01250"
"2025-03-13","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.000000","91.968750","0.000000","2028-04-30-0.01250"
"2025-03-14","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.968750","91.937500","0.000000","2028-04-30-0.01250"
"2025-03-17","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.984375","91.968750","0.000000","2028-04-30-0.01250"
"2025-03-18","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.906250","91.875000","0.000000","2028-04-30-0.01250"
"2025-03-19","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.828125","91.812500","0.000000","2028-04-30-0.01250"
"2025-03-20","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.140625","92.125000","0.000000","2028-04-30-0.01250"
"2025-03-21","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.281250","92.250000","0.000000","2028-04-30-0.01250"
"2025-03-24","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.984375","91.968750","0.000000","2028-04-30-0.01250"
"2025-03-25","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.046875","92.031250","0.000000","2028-04-30-0.01250"
"2025-03-26","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","91.984375","91.968750","0.000000","2028-04-30-0.01250"
"2025-03-27","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.015625","92.000000","0.000000","2028-04-30-0.01250"
"2025-03-28","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.265625","92.250000","0.000000","2028-04-30-0.01250"
"2025-03-31","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.390625","92.375000","0.000000","2028-04-30-0.01250"
"2025-04-01","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.515625","92.500000","0.000000","2028-04-30-0.01250"
"2025-04-02","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.421875","92.406250","0.000000","2028-04-30-0.01250"
"2025-04-03","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","93.000000","92.968750","0.000000","2028-04-30-0.01250"
"2025-04-04","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","93.203125","93.125000","0.000000","2028-04-30-0.01250"
"2025-04-07","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","93.031250","93.000000","0.000000","2028-04-30-0.01250"
"2025-04-08","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.718750","92.687500","0.000000","2028-04-30-0.01250"
"2025-04-09","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.656250","92.625000","0.000000","2028-04-30-0.01250"
"2025-04-10","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.625000","92.593750","0.000000","2028-04-30-0.01250"
"2025-04-11","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.140625","92.093750","0.000000","2028-04-30-0.01250"
"2025-04-14","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.406250","92.375000","0.000000","2028-04-30-0.01250"
"2025-04-15","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.593750","92.562500","0.000000","2028-04-30-0.01250"
"2025-04-16","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.656250","92.625000","0.000000","2028-04-30-0.01250"
"2025-04-17","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.812500","92.781250","0.000000","2028-04-30-0.01250"
"2025-04-21","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.875000","92.843750","0.000000","2028-04-30-0.01250"
"2025-04-22","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.750000","92.718750","0.000000","2028-04-30-0.01250"
"2025-04-23","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.656250","92.625000","0.000000","2028-04-30-0.01250"
