asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.609375","101.500000","0.000000","2038-05-14-0.04500"
"2025-02-28","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.109375","102.000000","0.000000","2038-05-14-0.04500"
"2025-03-03","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.500000","102.406250","0.000000","2038-05-14-0.04500"
"2025-03-04","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.968750","102.843750","0.000000","2038-05-14-0.04500"
"2025-03-05","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.968750","101.875000","0.000000","2038-05-14-0.04500"
"2025-03-06","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.953125","100.843750","0.000000","2038-05-14-0.04500"
"2025-03-07","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.687500","101.562500","0.000000","2038-05-14-0.04500"
"2025-03-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.937500","101.843750","101.875000","2038-05-14-0.04500"
"2025-03-11","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.593750","101.500000","0.000000","2038-05-15-0.04500"
"2025-03-12","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.109375","101.000000","0.000000","2038-05-15-0.04500"
"2025-03-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.109375","101.000000","0.000000","2038-05-15-0.04500"
"2025-03-14","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.171875","101.062500","0.000000","2038-05-15-0.04500"
"2025-03-17","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.625000","101.531250","0.000000","2038-05-15-0.04500"
"2025-03-18","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.187500","101.093750","0.000000","2038-05-15-0.04500"
"2025-03-19","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.234375","101.125000","0.000000","2038-05-15-0.04500"
"2025-03-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","102.046875","101.937500","0.000000","2038-05-15-0.04500"
"2025-03-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.812500","101.718750","0.000000","2038-05-15-0.04500"
"2025-03-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.906250","100.781250","0.000000","2038-05-15-0.04500"
"2025-03-25","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.984375","100.875000","0.000000","2038-05-15-0.04500"
"2025-03-26","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.562500","100.437500","0.000000","2038-05-15-0.04500"
"2025-03-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.281250","100.156250","0.000000","2038-05-15-0.04500"
"2025-03-28","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.234375","101.125000","0.000000","2038-05-15-0.04500"
"2025-03-31","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.843750","101.718750","0.000000","2038-05-15-0.04500"
"2025-04-01","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","102.578125","102.468750","0.000000","2038-05-15-0.04500"
"2025-04-02","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","102.312500","102.187500","0.000000","2038-05-15-0.04500"
"2025-04-03","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","103.609375","103.468750","0.000000","2038-05-15-0.04500"
"2025-04-04","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","104.531250","104.281250","0.000000","2038-05-15-0.04500"
"2025-04-07","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","102.812500","102.593750","0.000000","2038-05-15-0.04500"
"2025-04-08","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.718750","101.531250","0.000000","2038-05-15-0.04500"
"2025-04-09","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.437500","99.187500","0.000000","2038-05-15-0.04500"
"2025-04-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.015625","99.781250","0.000000","2038-05-15-0.04500"
"2025-04-11","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.234375","98.000000","0.000000","2038-05-15-0.04500"
"2025-04-14","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.531250","99.343750","0.000000","2038-05-15-0.04500"
"2025-04-15","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.968750","99.812500","0.000000","2038-05-15-0.04500"
"2025-04-16","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.218750","100.062500","0.000000","2038-05-15-0.04500"
"2025-04-17","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.281250","100.125000","0.000000","2038-05-15-0.04500"
"2025-04-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.515625","99.375000","0.000000","2038-05-15-0.04500"
"2025-04-22","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.250000","99.093750","0.000000","2038-05-15-0.04500"
"2025-04-23","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.093750","99.937500","0.000000","2038-05-15-0.04500"
"2025-04-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.218750","100.062500","0.000000","2038-05-15-0.04500"
"2025-04-25","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.750000","100.625000","0.000000","2038-05-15-0.04500"
"2025-04-28","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.125000","101.000000","0.000000","2038-05-15-0.04500"
"2025-04-29","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.640625","101.531250","0.000000","2038-05-15-0.04500"
"2025-04-30","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.843750","101.718750","0.000000","2038-05-15-0.04500"
"2025-05-01","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","101.156250","101.031250","0.000000","2038-05-15-0.04500"
"2025-05-02","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.375000","100.250000","0.000000","2038-05-15-0.04500"
"2025-05-05","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.093750","99.968750","0.000000","2038-05-15-0.04500"
"2025-05-06","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.828125","99.718750","0.000000","2038-05-15-0.04500"
"2025-05-07","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.640625","100.531250","0.000000","2038-05-15-0.04500"
"2025-05-08","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.265625","100.156250","0.000000","2038-05-15-0.04500"
"2025-05-09","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.984375","99.875000","0.000000","2038-05-15-0.04500"
"2025-05-12","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.375000","99.250000","0.000000","2038-05-15-0.04500"
"2025-05-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.828125","98.718750","0.000000","2038-05-15-0.04500"
"2025-05-14","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.562500","98.468750","0.000000","2038-05-15-0.04500"
"2025-05-15","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.000000","98.875000","0.000000","2038-05-15-0.04500"
"2025-05-16","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.328125","99.218750","0.000000","2038-05-15-0.04500"
"2025-05-19","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.656250","98.531250","0.000000","2038-05-15-0.04500"
"2025-05-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.734375","98.625000","0.000000","2038-05-15-0.04500"
"2025-05-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.203125","98.093750","0.000000","2038-05-15-0.04500"
"2025-05-22","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","97.781250","97.656250","0.000000","2038-05-15-0.04500"
"2025-05-23","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.265625","98.125000","0.000000","2038-05-15-0.04500"
"2025-05-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.906250","98.781250","0.000000","2038-05-15-0.04500"
"2025-05-28","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.640625","98.500000","0.000000","2038-05-15-0.04500"
"2025-05-29","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.265625","99.125000","0.000000","2038-05-15-0.04500"
"2025-05-30","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.515625","99.375000","0.000000","2038-05-15-0.04500"
"2025-06-02","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.968750","98.843750","0.000000","2038-05-15-0.04500"
"2025-06-03","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.125000","99.000000","98.812500","2038-05-15-0.04500"
"2025-06-04","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.812500","99.687500","99.875000","2038-05-15-0.04500"
"2025-06-05","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.750000","99.625000","99.593750","2038-05-15-0.04500"
"2025-06-06","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.984375","98.843750","0.000000","2038-05-15-0.04500"
"2025-06-09","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.875000","98.750000","98.781250","2038-05-15-0.04500"
"2025-06-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","98.953125","98.843750","98.968750","2038-05-15-0.04500"
"2025-06-11","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.281250","99.156250","99.468750","2038-05-15-0.04500"
"2025-06-12","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.015625","99.906250","100.125000","2038-05-15-0.04500"
"2025-06-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.562500","99.437500","0.000000","2038-05-15-0.04500"
"2025-06-16","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.531250","99.406250","99.000000","2038-05-15-0.04500"
"2025-06-17","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.468750","99.375000","99.718750","2038-05-15-0.04500"
"2025-06-18","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.187500","100.093750","99.687500","2038-05-15-0.04500"
"2025-06-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","99.687500","99.562500","0.000000","2038-05-15-0.04500"
"2025-06-23","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.468750","100.343750","100.125000","2038-05-15-0.04500"
"2025-06-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.593750","100.500000","100.500000","2038-05-15-0.04500"
"2025-06-25","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.390625","100.281250","100.562500","2038-05-15-0.04500"
"2025-06-26","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.656250","100.531250","0.000000","2038-05-15-0.04500"
