asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.125000","96.093750",,"2025-12-31-0.00375"
"2024-12-19","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.109375","96.093750",,"2025-12-31-0.00375"
"2024-12-20","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.140625","96.125000",,"2025-12-31-0.00375"
"2024-12-23","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.140625","96.125000",,"2025-12-31-0.00375"
"2024-12-24","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.156250","96.125000",,"2025-12-31-0.00375"
"2024-12-26","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.171875","96.156250",,"2025-12-31-0.00375"
"2024-12-27","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.234375","96.218750",,"2025-12-31-0.00375"
"2024-12-30","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.281250","96.250000",,"2025-12-31-0.00375"
"2024-12-31","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.312500","96.281250",,"2025-12-31-0.00375"
"2025-01-02","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.312500","96.281250",,"2025-12-31-0.00375"
"2025-01-03","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.343750","96.312500",,"2025-12-31-0.00375"
"2025-01-06","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.359375","96.343750",,"2025-12-31-0.00375"
"2025-01-07","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.328125","96.312500",,"2025-12-31-0.00375"
"2025-01-08","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.359375","96.343750",,"2025-12-31-0.00375"
"2025-01-09","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.375000","96.343750",,"2025-12-31-0.00375"
"2025-01-10","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.359375","96.343750",,"2025-12-31-0.00375"
"2025-01-13","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.343750","96.312500",,"2025-12-31-0.00375"
"2025-01-14","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.359375","96.343750",,"2025-12-31-0.00375"
"2025-01-15","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.421875","96.406250",,"2025-12-31-0.00375"
"2025-01-16","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.437500","96.406250",,"2025-12-31-0.00375"
"2025-01-17","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.468750","96.437500",,"2025-12-31-0.00375"
"2025-01-21","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.484375","96.468750",,"2025-12-31-0.00375"
"2025-01-22","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.484375","96.468750",,"2025-12-31-0.00375"
"2025-01-23","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.484375","96.468750",,"2025-12-31-0.00375"
"2025-01-24","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.546875","96.531250",,"2025-12-31-0.00375"
"2025-01-27","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.562500","96.531250",,"2025-12-31-0.00375"
"2025-01-28","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.578125","96.562500",,"2025-12-31-0.00375"
"2025-01-29","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.578125","96.531250",,"2025-12-31-0.00375"
"2025-02-10","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.640625","96.625000",,"2025-12-31-0.00375"
"2025-02-11","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.640625","96.625000",,"2025-12-31-0.00375"
"2025-02-12","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.625000","96.593750",,"2025-12-31-0.00375"
"2025-02-13","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.640625","96.625000",,"2025-12-31-0.00375"
"2025-02-14","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.734375","96.718750",,"2025-12-31-0.00375"
"2025-02-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.734375","96.718750",,"2025-12-31-0.00375"
"2025-02-19","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.734375","96.718750",,"2025-12-31-0.00375"
"2025-02-20","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.750000","96.718750",,"2025-12-31-0.00375"
"2025-02-21","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.796875","96.781250",,"2025-12-31-0.00375"
"2025-02-24","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.828125","96.812500",,"2025-12-31-0.00375"
"2025-02-25","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.890625","96.875000",,"2025-12-31-0.00375"
"2025-02-26","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.875000","96.843750",,"2025-12-31-0.00375"
"2025-02-27","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.875000","96.843750",,"2025-12-31-0.00375"
"2025-02-28","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.937500","96.906250",,"2025-12-31-0.00375"
"2025-03-03","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.968750","96.937500",,"2025-12-31-0.00375"
"2025-03-04","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.031250","97.000000",,"2025-12-31-0.00375"
"2025-03-05","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.015625","97.000000",,"2025-12-31-0.00375"
"2025-03-06","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.015625","97.000000",,"2025-12-31-0.00375"
"2025-03-07","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.062500","97.031250",,"2025-12-31-0.00375"
"2025-03-10","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.078125","97.062500",,"2025-12-31-0.00375"
