asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-03","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.265625","91.250000","0.000000","2027-09-29-0.00375"
"2025-03-04","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.531250","91.500000","0.000000","2027-09-29-0.00375"
"2025-03-05","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.390625","91.375000","0.000000","2027-09-29-0.00375"
"2025-03-06","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.218750","91.187500","0.000000","2027-09-29-0.00375"
"2025-03-07","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.453125","91.437500","0.000000","2027-09-29-0.00375"
"2025-03-10","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.453125","91.437500","91.468750","2027-09-29-0.00375"
"2025-03-11","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.468750","91.437500","0.000000","2027-09-30-0.00375"
"2025-03-12","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.359375","91.343750","0.000000","2027-09-30-0.00375"
"2025-03-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.375000","91.343750","0.000000","2027-09-30-0.00375"
"2025-03-14","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.359375","91.343750","0.000000","2027-09-30-0.00375"
"2025-03-17","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.359375","91.343750","0.000000","2027-09-30-0.00375"
"2025-03-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.296875","91.281250","0.000000","2027-09-30-0.00375"
"2025-03-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.234375","91.218750","0.000000","2027-09-30-0.00375"
"2025-03-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.500000","91.468750","0.000000","2027-09-30-0.00375"
"2025-03-21","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.625000","91.593750","0.000000","2027-09-30-0.00375"
"2025-03-24","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.390625","91.375000","0.000000","2027-09-30-0.00375"
"2025-03-25","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.437500","91.406250","0.000000","2027-09-30-0.00375"
"2025-03-26","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.390625","91.375000","0.000000","2027-09-30-0.00375"
"2025-03-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","91.421875","91.406250","0.000000","2027-09-30-0.00375"
