asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-23","VGMS",,,0.0558,50.9,196900000,,0.0605,0.0612,,0.0556,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-24","VGMS",,,0.0555,50.9,196900000,,0.0611,0.0617,,0.0555,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-25","VGMS",,,0.0557,50.5,196900000,,0.0603,0.061,,0.0556,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-26","VGMS",,,0.0558,50.61,196900000,,0.0627,0.0633,,0.0555,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-27","VGMS",,,0.0563,50.84,196900000,,0.0625,0.0629,,0.0555,3.7,5,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-30","VGMS",,,0.0574,50.84,196900000,,0.0617,0.0622,,0.0555,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-03-31","VGMS",,,0.0572,50.78,196900000,,0.0607,0.0615,,0.0556,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-01","VGMS",,,0.0568,50.78,201800000,,0.0601,0.0609,,0.0556,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-02","VGMS",,,0.0571,50.85,201800000,,0.06,0.0608,,0.0556,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-07","VGMS",,,0.0571,51.13,201800000,,0.0598,0.0607,,0.0556,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-08","VGMS",,,0.057,51.18,201800000,,0.0584,0.0595,,0.0557,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-09","VGMS",,,0.0571,51.21,201800000,,0.0579,0.0592,,0.0556,3.7,4.7,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-10","VGMS",,,0.0567,51.21,201800000,,0.0584,0.0595,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-13","VGMS",,,0.0563,51.37,201800000,,0.0581,0.0592,,0.0554,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-14","VGMS",,,0.0559,51.36,201800000,,0.0572,0.0586,,0.0555,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-15","VGMS",,,0.0556,51.31,201800000,,0.0575,0.0588,,0.0556,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-16","VGMS",,,0.0558,51.45,201800000,,0.058,0.0592,,0.0557,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-17","VGMS",,,0.0558,51.45,201800000,,0.0572,0.0585,,0.0557,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-20","VGMS",,,0.0554,51.36,201800000,,0.0576,0.0587,,0.0556,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-21","VGMS",,,0.0551,51.32,201800000,,0.058,0.0591,,0.0554,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-22","VGMS",,,0.055,51.32,201800000,,0.058,0.0591,,0.0554,3.6,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-23","VGMS",,,0.0551,51.36,201800000,,0.0581,0.0593,,0.0554,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-24","VGMS",,,0.0551,51.28,201800000,,0.0581,0.0591,,0.0554,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-27","VGMS",,,0.055,51.28,201800000,,0.0582,0.0593,,0.0554,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-28","VGMS",,,0.0547,51.16,201800000,,0.0586,0.0597,,0.0554,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-29","VGMS",,,0.0545,51.07,201800000,,0.0591,0.0602,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-04-30","VGMS",,,0.0548,51.07,201800000,,0.0591,0.0602,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-01","VGMS",,,0.0547,50.98,215200000,,0.0588,0.0599,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-04","VGMS",,,0.0548,51.21,215200000,,0.0595,0.0605,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-05","VGMS",,,0.0546,51.21,215200000,,0.0593,0.0604,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-06","VGMS",,,0.0545,51.13,215200000,,0.0584,0.0595,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-07","VGMS",,,0.0546,51.17,215200000,,0.059,0.0601,,0.0557,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-08","VGMS",,,0.0548,51.02,215200000,,0.059,0.0601,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-11","VGMS",,,0.0549,51.02,215200000,,0.059,0.0601,,0.0555,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-12","VGMS",,,0.0546,51.04,215200000,,0.0596,0.0606,,0.0554,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-13","VGMS",,,0.0547,51.07,215200000,,0.0594,0.0605,,0.0554,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-14","VGMS",,,0.0552,50.82,215200000,,0.0594,0.0604,,0.0554,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-15","VGMS",,,0.0552,50.82,215200000,,0.0605,0.0613,,0.0553,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-18","VGMS",,,0.0557,50.89,215200000,,0.0606,0.0614,,0.0552,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-19","VGMS",,,0.0555,50.89,215200000,,0.0612,0.0619,,0.0552,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-20","VGMS",,,0.0556,50.92,215200000,,0.0601,0.061,,0.0551,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-21","VGMS",,,0.0556,50.97,215200000,,0.06,0.0609,,0.0551,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-22","VGMS",,,0.0555,51.15,215200000,,0.0599,0.0608,,0.0551,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-26","VGMS",,,0.0557,51.15,215200000,,0.0594,0.0604,,0.0552,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-27","VGMS",,,0.0552,51.2,215200000,,0.0592,0.0603,,0.0552,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-28","VGMS",,,0.0552,51.27,215200000,,0.0591,0.0601,,0.0552,3.6,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-29","VGMS",,,0.0551,51.02,215200000,,0.0589,0.06,,0.0553,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-06-01","VGMS",,,0.0553,51.04,223100000,,0.0591,0.0602,,0.0553,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-06-02","VGMS",,,0.0552,50.94,223100000,,0.059,0.0601,,0.0554,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-06-03","VGMS",,,0.055,50.82,223100000,,0.0593,0.0604,,0.0554,3.7,4.9,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
