asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-19","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.125000","100.125000",,"2026-07-30-0.04375"
"2024-12-20","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.109375","100.093750",,"2026-07-30-0.04375"
"2024-12-23","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.046875","100.031250",,"2026-07-30-0.04375"
"2024-12-24","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.046875","100.031250",,"2026-07-30-0.04375"
"2024-12-26","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.046875","100.031250",,"2026-07-30-0.04375"
"2024-12-27","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.109375","100.093750",,"2026-07-30-0.04375"
"2024-12-30","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2024-12-31","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2025-01-02","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2025-01-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.187500","100.187500",,"2026-07-30-0.04375"
"2025-01-06","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2025-01-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.125000","100.125000",,"2026-07-30-0.04375"
"2025-01-08","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2025-01-09","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2025-01-10","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.062500","100.062500",,"2026-07-30-0.04375"
"2025-01-13","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.015625","100.000000",,"2026-07-30-0.04375"
"2025-01-14","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.046875","100.031250",,"2026-07-30-0.04375"
"2025-01-15","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.140625","100.125000",,"2026-07-30-0.04375"
"2025-01-16","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2025-01-17","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.156250","100.156250",,"2026-07-30-0.04375"
"2025-01-21","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2025-01-22","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.125000","100.125000",,"2026-07-30-0.04375"
"2025-01-23","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.140625","100.125000",,"2026-07-30-0.04375"
"2025-01-24","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2025-01-27","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.250000","100.218750",,"2026-07-30-0.04375"
"2025-01-28","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.250000","100.250000",,"2026-07-30-0.04375"
"2025-01-29","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.250000","100.218750",,"2026-07-30-0.04375"
"2025-02-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.140625","100.125000",,"2026-07-30-0.04375"
"2025-02-10","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.156250","100.156250",,"2026-07-30-0.04375"
"2025-02-11","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.109375","100.093750",,"2026-07-30-0.04375"
"2025-02-12","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.015625","100.000000",,"2026-07-30-0.04375"
"2025-02-13","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.078125","100.062500",,"2026-07-30-0.04375"
"2025-02-14","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2025-02-18","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.125000","100.125000",,"2026-07-30-0.04375"
"2025-02-19","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.109375","100.093750",,"2026-07-30-0.04375"
"2025-02-20","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.156250","100.156250",,"2026-07-30-0.04375"
"2025-02-21","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2025-02-24","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.234375","100.218750",,"2026-07-30-0.04375"
"2025-02-25","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.359375","100.343750",,"2026-07-30-0.04375"
"2025-02-26","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.296875","100.281250",,"2026-07-30-0.04375"
"2025-02-27","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.328125","100.312500",,"2026-07-30-0.04375"
"2025-02-28","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.453125","100.437500",,"2026-07-30-0.04375"
"2025-03-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.453125","100.437500",,"2026-07-30-0.04375"
"2025-03-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.578125","100.562500",,"2026-07-30-0.04375"
"2025-03-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.515625","100.500000",,"2026-07-30-0.04375"
"2025-03-06","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.453125","100.437500",,"2026-07-30-0.04375"
"2025-03-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.531250","100.531250",,"2026-07-30-0.04375"
"2025-03-10","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.515625","100.500000",,"2026-07-30-0.04375"
