asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-02-18","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.481167","99.480556",,"2025-04-02-0.00000"
"2025-02-19","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.490569","99.489972",,"2025-04-02-0.00000"
"2025-02-20","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.503583","99.503000",,"2025-04-02-0.00000"
"2025-02-21","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.516542","99.515972",,"2025-04-02-0.00000"
"2025-02-24","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.552972","99.552444",,"2025-04-02-0.00000"
"2025-02-25","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.565250","99.564222",,"2025-04-02-0.00000"
"2025-02-26","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.577500","99.577000",,"2025-04-02-0.00000"
"2025-02-27","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.588750","99.588750",,"2025-04-02-0.00000"
"2025-02-28","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.600972","99.600500",,"2025-04-02-0.00000"
"2025-03-03","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.634458","99.634028",,"2025-04-02-0.00000"
"2025-03-04","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.648333","99.647500",,"2025-04-02-0.00000"
"2025-03-05","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.659250","99.658444",,"2025-04-02-0.00000"
"2025-03-06","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.671000","99.670222",,"2025-04-02-0.00000"
"2025-03-07","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.682750","99.682000",,"2025-04-02-0.00000"
"2025-03-10","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.718333","99.718000",,"2025-04-02-0.00000"
