asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.531250","90.500000","0.000000","2028-05-30-0.01250"
"2024-12-19","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.187500","90.156250","0.000000","2028-05-30-0.01250"
"2024-12-20","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.265625","90.250000","0.000000","2028-05-30-0.01250"
"2024-12-23","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.093750","90.062500","0.000000","2028-05-30-0.01250"
"2024-12-24","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","89.968750","89.937500","0.000000","2028-05-30-0.01250"
"2024-12-26","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.000000","89.968750","0.000000","2028-05-30-0.01250"
"2024-12-27","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.156250","90.125000","0.000000","2028-05-30-0.01250"
"2024-12-30","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.312500","90.281250","0.000000","2028-05-30-0.01250"
"2024-12-31","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.343750","90.312500","0.000000","2028-05-30-0.01250"
"2025-01-02","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.328125","90.312500","0.000000","2028-05-30-0.01250"
"2025-01-03","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.343750","90.312500","0.000000","2028-05-30-0.01250"
"2025-01-06","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.296875","90.281250","0.000000","2028-05-30-0.01250"
"2025-01-07","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.125000","90.093750","0.000000","2028-05-30-0.01250"
"2025-01-08","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.234375","90.218750","0.000000","2028-05-30-0.01250"
"2025-01-09","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.296875","90.281250","0.000000","2028-05-30-0.01250"
"2025-01-10","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","89.968750","89.937500","0.000000","2028-05-30-0.01250"
"2025-01-13","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","89.812500","89.781250","0.000000","2028-05-30-0.01250"
"2025-01-14","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","89.890625","89.875000","0.000000","2028-05-30-0.01250"
"2025-01-15","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.218750","90.187500","0.000000","2028-05-30-0.01250"
"2025-01-16","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.421875","90.406250","0.000000","2028-05-30-0.01250"
"2025-01-17","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.359375","90.343750","0.000000","2028-05-30-0.01250"
"2025-01-21","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.421875","90.406250","0.000000","2028-05-30-0.01250"
"2025-01-22","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.343750","90.312500","0.000000","2028-05-30-0.01250"
"2025-01-23","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.359375","90.343750","0.000000","2028-05-30-0.01250"
"2025-01-24","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.500000","90.468750","0.000000","2028-05-30-0.01250"
"2025-01-27","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.656250","90.625000","0.000000","2028-05-30-0.01250"
"2025-01-28","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.625000","90.593750","0.000000","2028-05-30-0.01250"
"2025-01-29","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.687500","90.656250","0.000000","2028-05-30-0.01250"
"2025-02-07","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.687500","90.656250","0.000000","2028-05-30-0.01250"
"2025-02-10","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.750000","90.718750","0.000000","2028-05-30-0.01250"
"2025-02-11","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.640625","90.625000","0.000000","2028-05-30-0.01250"
"2025-02-12","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.343750","90.312500","0.000000","2028-05-30-0.01250"
"2025-02-13","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.593750","90.562500","0.000000","2028-05-30-0.01250"
"2025-02-14","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.859375","90.843750","0.000000","2028-05-30-0.01250"
"2025-02-18","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.718750","90.687500","0.000000","2028-05-30-0.01250"
"2025-02-19","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.687500","90.656250","0.000000","2028-05-30-0.01250"
"2025-02-20","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.812500","90.781250","0.000000","2028-05-30-0.01250"
"2025-02-21","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.906250","90.875000","0.000000","2028-05-30-0.01250"
"2025-02-24","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.078125","91.062500","0.000000","2028-05-30-0.01250"
"2025-02-25","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.406250","91.375000","0.000000","2028-05-30-0.01250"
"2025-02-26","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.359375","91.343750","0.000000","2028-05-30-0.01250"
"2025-02-27","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.453125","91.437500","0.000000","2028-05-30-0.01250"
"2025-02-28","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.734375","91.718750","0.000000","2028-05-30-0.01250"
"2025-03-03","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.750000","91.718750","0.000000","2028-05-30-0.01250"
"2025-03-04","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","92.046875","92.031250","0.000000","2028-05-30-0.01250"
"2025-03-05","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.843750","91.812500","0.000000","2028-05-30-0.01250"
"2025-03-06","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.609375","91.593750","0.000000","2028-05-30-0.01250"
"2025-03-07","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.906250","91.875000","0.000000","2028-05-30-0.01250"
"2025-03-10","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","91.890625","91.875000","91.937500","2028-05-30-0.01250"
"2025-03-11","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.906250","91.875000","0.000000","2028-05-31-0.01250"
"2025-03-12","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.765625","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-13","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.781250","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-14","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.765625","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-17","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.765625","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-18","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.703125","91.687500","0.000000","2028-05-31-0.01250"
"2025-03-19","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.609375","91.593750","0.000000","2028-05-31-0.01250"
"2025-03-20","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.921875","91.906250","0.000000","2028-05-31-0.01250"
"2025-03-21","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.062500","92.031250","0.000000","2028-05-31-0.01250"
"2025-03-24","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.765625","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-25","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.812500","91.781250","0.000000","2028-05-31-0.01250"
"2025-03-26","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.765625","91.750000","0.000000","2028-05-31-0.01250"
"2025-03-27","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.796875","91.781250","0.000000","2028-05-31-0.01250"
"2025-03-28","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.046875","92.031250","0.000000","2028-05-31-0.01250"
"2025-03-31","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.171875","92.156250","0.000000","2028-05-31-0.01250"
"2025-04-01","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.312500","92.281250","0.000000","2028-05-31-0.01250"
"2025-04-02","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.218750","92.187500","0.000000","2028-05-31-0.01250"
"2025-04-03","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.796875","92.781250","0.000000","2028-05-31-0.01250"
"2025-04-04","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.046875","92.968750","0.000000","2028-05-31-0.01250"
"2025-04-07","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.843750","92.812500","0.000000","2028-05-31-0.01250"
"2025-04-08","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.500000","92.468750","0.000000","2028-05-31-0.01250"
"2025-04-09","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.468750","92.437500","0.000000","2028-05-31-0.01250"
"2025-04-10","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.421875","92.375000","0.000000","2028-05-31-0.01250"
"2025-04-11","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","91.906250","91.875000","0.000000","2028-05-31-0.01250"
"2025-04-14","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.187500","92.156250","0.000000","2028-05-31-0.01250"
"2025-04-15","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.375000","92.343750","0.000000","2028-05-31-0.01250"
"2025-04-16","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.453125","92.437500","0.000000","2028-05-31-0.01250"
"2025-04-17","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.593750","92.562500","0.000000","2028-05-31-0.01250"
"2025-04-21","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.687500","92.656250","0.000000","2028-05-31-0.01250"
"2025-04-22","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.531250","92.500000","0.000000","2028-05-31-0.01250"
"2025-04-23","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.437500","92.406250","0.000000","2028-05-31-0.01250"
"2025-04-24","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.531250","92.500000","0.000000","2028-05-31-0.01250"
"2025-04-25","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.640625","92.625000","0.000000","2028-05-31-0.01250"
"2025-04-28","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.843750","92.812500","0.000000","2028-05-31-0.01250"
"2025-04-29","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.000000","92.968750","0.000000","2028-05-31-0.01250"
"2025-04-30","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.156250","93.125000","0.000000","2028-05-31-0.01250"
"2025-05-01","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.015625","93.000000","0.000000","2028-05-31-0.01250"
