asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-22","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.296875","97.187500","0.000000","2039-08-15-0.04500"
"2025-01-23","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","96.890625","96.781250","0.000000","2039-08-15-0.04500"
"2025-01-24","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.062500","96.937500","0.000000","2039-08-15-0.04500"
"2025-01-27","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.937500","97.812500","0.000000","2039-08-15-0.04500"
"2025-01-28","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.609375","97.500000","0.000000","2039-08-15-0.04500"
"2025-01-29","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.906250","97.781250","0.000000","2039-08-15-0.04500"
"2025-02-10","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.015625","98.875000","0.000000","2039-08-15-0.04500"
"2025-02-11","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.406250","98.312500","0.000000","2039-08-15-0.04500"
"2025-02-12","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","97.187500","97.093750","0.000000","2039-08-15-0.04500"
"2025-02-13","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.296875","98.218750","0.000000","2039-08-15-0.04500"
"2025-02-14","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.234375","99.156250","0.000000","2039-08-15-0.04500"
"2025-02-18","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.453125","98.343750","0.000000","2039-08-15-0.04500"
"2025-02-19","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.093750","98.000000","0.000000","2039-08-15-0.04500"
"2025-02-20","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.515625","98.406250","0.000000","2039-08-15-0.04500"
"2025-02-21","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.062500","98.968750","0.000000","2039-08-15-0.04500"
"2025-02-24","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.500000","99.406250","0.000000","2039-08-15-0.04500"
"2025-02-25","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.640625","100.531250","0.000000","2039-08-15-0.04500"
"2025-02-26","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.687500","100.593750","0.000000","2039-08-15-0.04500"
"2025-02-27","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.703125","100.625000","0.000000","2039-08-15-0.04500"
"2025-02-28","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.234375","101.156250","0.000000","2039-08-15-0.04500"
"2025-03-03","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.640625","101.562500","0.000000","2039-08-15-0.04500"
"2025-03-04","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.125000","102.031250","0.000000","2039-08-15-0.04500"
"2025-03-05","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.031250","100.937500","0.000000","2039-08-15-0.04500"
"2025-03-06","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.968750","99.875000","0.000000","2039-08-15-0.04500"
"2025-03-07","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.718750","100.625000","0.000000","2039-08-15-0.04500"
"2025-03-10","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.000000","100.906250","0.000000","2039-08-15-0.04500"
"2025-03-11","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.609375","100.531250","0.000000","2039-08-15-0.04500"
"2025-03-12","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.125000","100.031250","0.000000","2039-08-15-0.04500"
"2025-03-13","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.125000","100.031250","0.000000","2039-08-15-0.04500"
"2025-03-14","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.171875","100.093750","0.000000","2039-08-15-0.04500"
"2025-03-17","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.703125","100.625000","0.000000","2039-08-15-0.04500"
"2025-03-18","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.203125","100.125000","0.000000","2039-08-15-0.04500"
"2025-03-19","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.281250","100.187500","0.000000","2039-08-15-0.04500"
"2025-03-20","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.156250","101.062500","0.000000","2039-08-15-0.04500"
"2025-03-21","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.875000","100.781250","0.000000","2039-08-15-0.04500"
"2025-03-24","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.953125","99.843750","0.000000","2039-08-15-0.04500"
"2025-03-25","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.031250","99.937500","0.000000","2039-08-15-0.04500"
"2025-03-26","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.562500","99.468750","0.000000","2039-08-15-0.04500"
"2025-03-27","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","99.250000","99.156250","0.000000","2039-08-15-0.04500"
"2025-03-28","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.281250","100.187500","0.000000","2039-08-15-0.04500"
"2025-03-31","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.921875","100.812500","0.000000","2039-08-15-0.04500"
"2025-04-01","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.718750","101.625000","0.000000","2039-08-15-0.04500"
"2025-04-02","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.421875","101.312500","0.000000","2039-08-15-0.04500"
"2025-04-03","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","102.718750","102.593750","0.000000","2039-08-15-0.04500"
"2025-04-04","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","103.671875","103.468750","0.000000","2039-08-15-0.04500"
"2025-04-07","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","101.812500","101.625000","0.000000","2039-08-15-0.04500"
"2025-04-08","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","100.640625","100.500000","0.000000","2039-08-15-0.04500"
"2025-04-09","912810QC5","MARKET BASED BOND","0.04500","2039-08-15","","98.125000","97.937500","0.000000","2039-08-15-0.04500"
