asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-28","2029-04-15",0.03875,108.03125,108.09375,1,0.01866,1919,"2029-04-15-0.03875"
"2025-01-29","2029-04-15",0.03875,107.96875,108.03125,-2,0.01879,1919,"2029-04-15-0.03875"
"2025-02-07","2029-04-15",0.03875,108.34375,108.40625,-5,0.01774,1919,"2029-04-15-0.03875"
"2025-02-10","2029-04-15",0.03875,108.375,108.4375,0,0.01771,1919,"2029-04-15-0.03875"
"2025-02-11","2029-04-15",0.03875,108.34375,108.40625,0,0.01772,1919,"2029-04-15-0.03875"
"2025-02-12","2029-04-15",0.03875,108.125,108.1875,-7,0.01826,1919,"2029-04-15-0.03875"
"2025-02-13","2029-04-15",0.03875,108.34375,108.40625,7,0.01769,1919,"2029-04-15-0.03875"
"2025-02-14","2029-04-15",0.03875,108.46875,108.53125,4,0.01736,1919,"2029-04-15-0.03875"
"2025-02-18","2029-04-15",0.03875,108.21875,108.28125,-8,0.01795,1919,"2029-04-15-0.03875"
"2025-02-19","2029-04-15",0.03875,108.4375,108.5,7,0.01745,1919,"2029-04-15-0.03875"
"2025-02-20","2029-04-15",0.03875,108.625,108.6875,6,0.01696,1919,"2029-04-15-0.03875"
"2025-02-21","2029-04-15",0.03875,108.9375,109,10,0.01615,1919,"2029-04-15-0.03875"
"2025-02-24","2029-04-15",0.03875,108.84375,108.90625,-3,0.01637,1919,"2029-04-15-0.03875"
"2025-02-25","2029-04-15",0.03875,109.125,109.1875,9,0.01571,1919,"2029-04-15-0.03875"
"2025-02-26","2029-04-15",0.03875,109.34375,109.40625,7,0.01519,1919,"2029-04-15-0.03875"
"2025-02-27","2029-04-15",0.03875,109.25,109.3125,-3,0.01538,1919,"2029-04-15-0.03875"
"2025-02-28","2029-04-15",0.03875,109.53125,109.59375,9,0.01465,1919,"2029-04-15-0.03875"
"2025-03-03","2029-04-15",0.03875,109.6875,109.75,5,0.01428,1921,"2029-04-15-0.03875"
"2025-03-04","2029-04-15",0.03875,109.65625,109.71875,-1,0.01432,1921,"2029-04-15-0.03875"
"2025-03-05","2029-04-15",0.03875,109.34375,109.40625,-11,0.01509,1921,"2029-04-15-0.03875"
"2025-03-06","2029-04-15",0.03875,109.25,109.3125,-3,0.01528,1922,"2029-04-15-0.03875"
"2025-03-07","2029-04-15",0.03875,108.96875,109.03125,-9,0.01592,1922,"2029-04-15-0.03875"
"2025-03-10","2029-04-15",0.03875,109.4375,109.5,15,0.01479,1923,"2029-04-15-0.03875"
"2025-03-11","2029-04-15",0.03875,109.1875,109.25,-8,0.01534,1924,"2029-04-15-0.03875"
"2025-03-12","2029-04-15",0.03875,109.125,109.1875,-2,0.01551,1924,"2029-04-15-0.03875"
"2025-03-13","2029-04-15",0.03875,109.1875,109.25,3,0.0153,1925,"2029-04-15-0.03875"
"2025-03-14","2029-04-15",0.03875,108.84375,108.90625,-11,0.01612,1925,"2029-04-15-0.03875"
"2025-03-17","2029-04-15",0.03875,108.75,108.8125,-3,0.01633,1926,"2029-04-15-0.03875"
"2025-03-18","2029-04-15",0.03875,108.84375,108.90625,3,0.0161,1927,"2029-04-15-0.03875"
"2025-03-19","2029-04-15",0.03875,109,109.0625,6,0.01567,1927,"2029-04-15-0.03875"
"2025-03-20","2029-04-15",0.03875,109.21875,109.25,6,0.01518,1927,"2029-04-15-0.03875"
"2025-03-21","2029-04-15",0.03875,109.34375,109.40625,4,0.01483,1928,"2029-04-15-0.03875"
"2025-03-24","2029-04-15",0.03875,108.96875,109.03125,-12,0.01571,1929,"2029-04-15-0.03875"
"2025-03-25","2029-04-15",0.03875,109.21875,109.28125,8,0.01508,1929,"2029-04-15-0.03875"
"2025-03-26","2029-04-15",0.03875,109.1875,109.25,0,0.0151,1930,"2029-04-15-0.03875"
"2025-03-27","2029-04-15",0.03875,109.28125,109.34375,3,0.01487,1930,"2029-04-15-0.03875"
"2025-03-28","2029-04-15",0.03875,109.71875,109.78125,14,0.01377,1931,"2029-04-15-0.03875"
"2025-03-31","2029-04-15",0.03875,109.875,109.9375,5,0.01339,1932,"2029-04-15-0.03875"
"2025-04-01","2029-04-15",0.03875,109.84375,109.875,-2,0.01349,1932,"2029-04-15-0.03875"
"2025-04-02","2029-04-15",0.03875,109.65625,109.6875,-6,0.01393,1932,"2029-04-15-0.03875"
"2025-04-03","2029-04-15",0.03875,110.4375,110.5,26,0.01196,1933,"2029-04-15-0.03875"
"2025-04-04","2029-04-15",0.03875,109.84375,109.90625,-19,0.01338,1933,"2029-04-15-0.03875"
"2025-04-07","2029-04-15",0.03875,109.21875,109.28125,-20,0.01485,1934,"2029-04-15-0.03875"
"2025-04-08","2029-04-15",0.03875,109.3125,109.375,2,0.01467,1934,"2029-04-15-0.03875"
"2025-04-09","2029-04-15",0.03875,108.71875,108.78125,-18,0.01605,1934,"2029-04-15-0.03875"
"2025-04-10","2029-04-15",0.03875,108.46875,108.53125,-8,0.01666,1935,"2029-04-15-0.03875"
"2025-04-11","2029-04-15",0.03875,107.9375,108,-17,0.01796,1935,"2029-04-15-0.03875"
"2025-04-14","2029-04-15",0.03875,108.78125,108.8125,27,0.01588,1936,"2029-04-15-0.03875"
"2025-04-15","2029-04-15",0.03875,108.78125,108.84375,0,0.01585,1936,"2029-04-15-0.03875"
"2025-04-16","2029-04-15",0.03875,108.90625,108.9375,4,0.01556,1936,"2029-04-15-0.03875"
"2025-04-17","2029-04-15",0.03875,109.09375,109.15625,6,0.01504,1937,"2029-04-15-0.03875"
"2025-04-21","2029-04-15",0.03875,109,109.0625,-3,0.01519,1938,"2029-04-15-0.03875"
"2025-04-22","2029-04-15",0.03875,109.03125,109.09375,1,0.0151,1938,"2029-04-15-0.03875"
"2025-04-23","2029-04-15",0.03875,109.0625,109.09375,0,0.01506,1938,"2029-04-15-0.03875"
"2025-04-24","2029-04-15",0.03875,109.46875,109.53125,13,0.01403,1939,"2029-04-15-0.03875"
"2025-04-25","2029-04-15",0.03875,109.53125,109.59375,2,0.01383,1939,"2029-04-15-0.03875"
"2025-04-28","2029-04-15",0.03875,109.78125,109.84375,8,0.01316,1940,"2029-04-15-0.03875"
"2025-04-29","2029-04-15",0.03875,109.8125,109.875,1,0.01306,1940,"2029-04-15-0.03875"
"2025-04-30","2029-04-15",0.03875,109.96875,110.03125,5,0.01267,1940,"2029-04-15-0.03875"
"2025-05-01","2029-04-15",0.03875,109.75,109.8125,-7,0.01323,1941,"2029-04-15-0.03875"
"2025-05-02","2029-04-15",0.03875,109.28125,109.34375,-14,0.01429,1941,"2029-04-15-0.03875"
"2025-05-05","2029-04-15",0.03875,109.125,109.1875,-5,0.0147,1941,"2029-04-15-0.03875"
"2025-05-06","2029-04-15",0.03875,109.4375,109.5,10,0.01388,1941,"2029-04-15-0.03875"
"2025-05-07","2029-04-15",0.03875,109.53125,109.59375,3,0.01363,1941,"2029-04-15-0.03875"
"2025-05-08","2029-04-15",0.03875,109.21875,109.28125,-10,0.01442,1942,"2029-04-15-0.03875"
"2025-05-09","2029-04-15",0.03875,109.28125,109.3125,2,0.01424,1942,"2029-04-15-0.03875"
"2025-05-12","2029-04-15",0.03875,108.53125,108.59375,-23,0.01607,1942,"2029-04-15-0.03875"
"2025-05-13","2029-04-15",0.03875,108.5,108.5625,-1,0.01613,1942,"2029-04-15-0.03875"
"2025-05-14","2029-04-15",0.03875,108.5625,108.625,2,0.01594,1942,"2029-04-15-0.03875"
"2025-05-15","2029-04-15",0.03875,108.75,108.8125,6,0.01545,1943,"2029-04-15-0.03875"
"2025-05-16","2029-04-15",0.03875,108.90625,108.96875,5,0.01503,1943,"2029-04-15-0.03875"
"2025-05-19","2029-04-15",0.03875,108.84375,108.90625,-2,0.01519,1943,"2029-04-15-0.03875"
"2025-05-20","2029-04-15",0.03875,108.90625,108.9375,2,0.01504,1943,"2029-04-15-0.03875"
"2025-05-21","2029-04-15",0.03875,108.6875,108.75,-7,0.01554,1943,"2029-04-15-0.03875"
"2025-05-22","2029-04-15",0.03875,108.75,108.8125,2,0.01535,1944,"2029-04-15-0.03875"
"2025-05-23","2029-04-15",0.03875,108.75,108.8125,0,0.01533,1944,"2029-04-15-0.03875"
"2025-05-27","2029-04-15",0.03875,109,109.03125,8,0.01469,1944,"2029-04-15-0.03875"
"2025-05-28","2029-04-15",0.03875,108.78125,108.84375,-6,0.01518,1944,"2029-04-15-0.03875"
"2025-05-29","2029-04-15",0.03875,108.8125,108.875,1,0.01507,1945,"2029-04-15-0.03875"
"2025-05-30","2029-04-15",0.03875,109,109.0625,6,0.01456,1945,"2029-04-15-0.03875"
"2025-06-02","2029-04-15",0.03875,108.875,108.9375,-4,0.01489,1945,"2029-04-15-0.03875"
"2025-06-03","2029-04-15",0.03875,108.78125,108.84375,-3,0.01512,1945,"2029-04-15-0.03875"
"2025-06-04","2029-04-15",0.03875,108.90625,108.96875,4,0.01475,1946,"2029-04-15-0.03875"
"2025-06-05","2029-04-15",0.03875,108.6875,108.75,-8,0.01534,1946,"2029-04-15-0.03875"
"2025-06-06","2029-04-15",0.03875,108.25,108.3125,-14,0.01638,1946,"2029-04-15-0.03875"
"2025-06-09","2029-04-15",0.03875,108.375,108.4375,4,0.01605,1947,"2029-04-15-0.03875"
"2025-06-10","2029-04-15",0.03875,108.25,108.3125,-4,0.01634,1947,"2029-04-15-0.03875"
"2025-06-11","2029-04-15",0.03875,108.375,108.4375,4,0.01604,1947,"2029-04-15-0.03875"
