asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-18","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.046875","98.031250","0.000000","2028-03-31-0.03625"
"2025-02-19","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.015625","98.000000","0.000000","2028-03-31-0.03625"
"2025-02-20","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.140625","98.125000","0.000000","2028-03-31-0.03625"
"2025-02-21","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.203125","98.187500","0.000000","2028-03-31-0.03625"
"2025-02-24","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.359375","98.343750","0.000000","2028-03-31-0.03625"
"2025-02-25","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.671875","98.656250","0.000000","2028-03-31-0.03625"
"2025-02-26","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.640625","98.625000","0.000000","2028-03-31-0.03625"
"2025-02-27","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.703125","98.687500","0.000000","2028-03-31-0.03625"
"2025-02-28","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.984375","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-03","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.000000","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-04","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.296875","99.281250","0.000000","2028-03-31-0.03625"
"2025-03-05","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.078125","99.062500","0.000000","2028-03-31-0.03625"
"2025-03-06","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.859375","98.843750","0.000000","2028-03-31-0.03625"
"2025-03-07","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.140625","99.125000","0.000000","2028-03-31-0.03625"
"2025-03-10","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.109375","99.093750","0.000000","2028-03-31-0.03625"
"2025-03-11","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.140625","99.125000","0.000000","2028-03-31-0.03625"
"2025-03-12","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.984375","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-13","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.984375","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-14","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.953125","98.937500","0.000000","2028-03-31-0.03625"
"2025-03-17","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.953125","98.937500","0.000000","2028-03-31-0.03625"
"2025-03-18","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.859375","98.843750","0.000000","2028-03-31-0.03625"
"2025-03-19","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.765625","98.750000","0.000000","2028-03-31-0.03625"
"2025-03-20","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.093750","99.062500","0.000000","2028-03-31-0.03625"
"2025-03-21","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.203125","99.187500","0.000000","2028-03-31-0.03625"
"2025-03-24","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.921875","98.906250","0.000000","2028-03-31-0.03625"
"2025-03-25","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.953125","98.937500","0.000000","2028-03-31-0.03625"
"2025-03-26","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.890625","98.875000","0.000000","2028-03-31-0.03625"
"2025-03-27","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.921875","98.906250","0.000000","2028-03-31-0.03625"
"2025-03-28","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.140625","99.125000","0.000000","2028-03-31-0.03625"
"2025-03-31","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.265625","99.250000","0.000000","2028-03-31-0.03625"
"2025-04-01","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.390625","99.375000","0.000000","2028-03-31-0.03625"
"2025-04-02","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.281250","99.250000","0.000000","2028-03-31-0.03625"
"2025-04-03","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.843750","99.812500","0.000000","2028-03-31-0.03625"
"2025-04-04","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.078125","100.031250","0.000000","2028-03-31-0.03625"
"2025-04-07","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.875000","99.843750","0.000000","2028-03-31-0.03625"
"2025-04-08","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.546875","99.531250","0.000000","2028-03-31-0.03625"
"2025-04-09","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.531250","99.500000","0.000000","2028-03-31-0.03625"
"2025-04-10","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.500000","99.468750","0.000000","2028-03-31-0.03625"
"2025-04-11","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.000000","98.968750","0.000000","2028-03-31-0.03625"
"2025-04-14","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.250000","99.218750","0.000000","2028-03-31-0.03625"
"2025-04-15","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.437500","99.406250","0.000000","2028-03-31-0.03625"
"2025-04-16","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.500000","99.468750","0.000000","2028-03-31-0.03625"
"2025-04-17","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.625000","99.593750","0.000000","2028-03-31-0.03625"
"2025-04-21","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.703125","99.687500","0.000000","2028-03-31-0.03625"
"2025-04-22","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.546875","99.531250","0.000000","2028-03-31-0.03625"
"2025-04-23","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.453125","99.437500","0.000000","2028-03-31-0.03625"
"2025-04-24","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.515625","99.500000","0.000000","2028-03-31-0.03625"
"2025-04-25","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.609375","99.593750","0.000000","2028-03-31-0.03625"
"2025-04-28","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.796875","99.781250","0.000000","2028-03-31-0.03625"
"2025-04-29","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.953125","99.937500","0.000000","2028-03-31-0.03625"
"2025-04-30","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.109375","100.093750","0.000000","2028-03-31-0.03625"
"2025-05-01","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.953125","99.937500","0.000000","2028-03-31-0.03625"
"2025-05-02","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.562500","99.531250","0.000000","2028-03-31-0.03625"
"2025-05-05","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.515625","99.500000","0.000000","2028-03-31-0.03625"
"2025-05-06","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.609375","99.593750","0.000000","2028-03-31-0.03625"
"2025-05-07","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.609375","99.593750","0.000000","2028-03-31-0.03625"
"2025-05-08","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.484375","99.468750","0.000000","2028-03-31-0.03625"
"2025-05-09","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.437500","99.406250","0.000000","2028-03-31-0.03625"
"2025-05-12","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.109375","99.093750","0.000000","2028-03-31-0.03625"
"2025-05-13","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.046875","99.031250","0.000000","2028-03-31-0.03625"
"2025-05-14","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.937500","98.906250","0.000000","2028-03-31-0.03625"
"2025-05-15","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.078125","99.062500","0.000000","2028-03-31-0.03625"
