asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-07","2028-07-15",0.0075,97.875,97.90625,-7,0.01391,1259,"2028-07-15-0.00750"
"2025-03-10","2028-07-15",0.0075,98.34375,98.375,15,0.01245,1259,"2028-07-15-0.00750"
"2025-03-11","2028-07-15",0.0075,98.0625,98.125,-8,0.01325,1260,"2028-07-15-0.00750"
"2025-03-12","2028-07-15",0.0075,98.03125,98.09375,-1,0.01336,1260,"2028-07-15-0.00750"
"2025-03-13","2028-07-15",0.0075,98.0625,98.125,1,0.01326,1260,"2028-07-15-0.00750"
"2025-03-14","2028-07-15",0.0075,97.875,97.9375,-6,0.01386,1261,"2028-07-15-0.00750"
"2025-03-17","2028-07-15",0.0075,97.8125,97.84375,-3,0.01413,1261,"2028-07-15-0.00750"
"2025-03-18","2028-07-15",0.0075,97.875,97.90625,2,0.01393,1262,"2028-07-15-0.00750"
"2025-03-19","2028-07-15",0.0075,98.03125,98.0625,5,0.01344,1262,"2028-07-15-0.00750"
"2025-03-20","2028-07-15",0.0075,98.1875,98.25,5,0.01291,1262,"2028-07-15-0.00750"
"2025-03-21","2028-07-15",0.0075,98.25,98.28125,1,0.0128,1262,"2028-07-15-0.00750"
"2025-03-24","2028-07-15",0.0075,98,98.03125,-8,0.01358,1263,"2028-07-15-0.00750"
"2025-03-25","2028-07-15",0.0075,98.21875,98.28125,8,0.01283,1263,"2028-07-15-0.00750"
"2025-03-26","2028-07-15",0.0075,98.15625,98.1875,-2,0.01307,1264,"2028-07-15-0.00750"
"2025-03-27","2028-07-15",0.0075,98.375,98.40625,7,0.01243,1264,"2028-07-15-0.00750"
"2025-03-28","2028-07-15",0.0075,98.71875,98.75,11,0.01137,1264,"2028-07-15-0.00750"
"2025-03-31","2028-07-15",0.0075,98.84375,98.90625,5,0.01092,1265,"2028-07-15-0.00750"
"2025-04-01","2028-07-15",0.0075,98.78125,98.84375,-2,0.01111,1265,"2028-07-15-0.00750"
"2025-04-02","2028-07-15",0.0075,98.65625,98.6875,-4,0.01154,1265,"2028-07-15-0.00750"
"2025-04-03","2028-07-15",0.0075,99.4375,99.46875,25,0.00913,1266,"2028-07-15-0.00750"
"2025-04-04","2028-07-15",0.0075,98.9375,99,-15,0.01063,1266,"2028-07-15-0.00750"
"2025-04-07","2028-07-15",0.0075,98.5,98.5625,-14,0.01202,1266,"2028-07-15-0.00750"
"2025-04-08","2028-07-15",0.0075,98.6875,98.71875,6,0.01148,1267,"2028-07-15-0.00750"
"2025-04-09","2028-07-15",0.0075,98.21875,98.28125,-14,0.0129,1267,"2028-07-15-0.00750"
